DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2018-06-21 05:51:00,6.0,66,66,66,100,8,40,29.74,29.76,0.01
2018-06-21 06:51:00,9.0,67,67,67,100,3,50,29.75,29.77,0.01
2018-06-21 07:51:00,10.0,68,67,67,96,8,10,29.76,29.78,0.01
2018-06-21 08:51:00,10.0,69,68,67,93,10,10,29.77,29.79,0.0
2018-06-21 09:51:00,10.0,74,69,67,79,8,350,29.77,29.79,0.0
2018-06-21 10:51:00,10.0,77,69,65,66,8,340,29.77,29.79,0.0
2018-06-21 11:51:00,10.0,78,68,63,60,8,30,29.76,29.78,0.0
2018-06-21 12:51:00,10.0,81,68,61,51,8,30,29.75,29.77,0.0
2018-06-21 13:51:00,10.0,76,71,68,77,11,200,29.75,29.77,0.0
2018-06-21 14:51:00,10.0,77,71,68,74,13,170,29.75,29.77,0.0
2018-06-21 15:51:00,10.0,76,69,65,69,11,200,29.75,29.77,0.0
2018-06-21 16:51:00,10.0,76,69,65,69,9,180,29.75,29.77,0.0
2018-06-21 17:51:00,10.0,76,68,63,64,7,180,29.76,29.78,0.0
2018-06-21 18:51:00,10.0,73,67,64,74,6,200,29.77,29.79,0.0
2018-06-21 19:51:00,10.0,71,67,65,81,7,190,29.79,29.81,0.0
2018-06-21 20:51:00,10.0,71,67,65,81,3,160,29.82,29.84,0.0
2018-06-21 21:51:00,10.0,70,68,67,90,6,120,29.83,29.86,0.0
2018-06-21 22:51:00,10.0,68,68,68,100,8,100,29.85,29.87,0.0
2018-06-21 23:51:00,10.0,67,67,67,100,7,110,29.86,29.88,0.0
2018-06-22 00:51:00,10.0,66,66,66,100,7,110,29.87,29.89,0.0
2018-06-22 01:51:00,10.0,66,65,65,96,7,80,29.88,29.9,0.0
2018-06-22 02:51:00,10.0,65,65,65,100,6,80,29.89,29.91,0.0
2018-06-22 03:51:00,10.0,66,65,65,96,5,70,29.91,29.93,0.0
2018-06-22 04:51:00,10.0,66,65,64,93,9,30,29.93,29.96,0.0
2018-06-22 05:51:00,10.0,67,64,62,84,10,40,29.95,29.98,0.0
2018-06-22 06:51:00,10.0,69,64,60,73,11,50,29.97,29.99,0.0
2018-06-22 07:51:00,10.0,70,63,59,68,8,90,29.97,30.0,0.0
2018-06-22 08:51:00,10.0,71,65,62,73,13,100,29.98,30.01,0.0
2018-06-22 09:51:00,10.0,68,65,63,84,15,100,30.0,30.02,0.0
2018-06-22 10:51:00,10.0,69,65,62,78,18,110,30.01,30.04,0.0
2018-06-22 11:51:00,10.0,69,65,62,78,15,100,30.03,30.05,0.0
2018-06-22 12:51:00,10.0,69,64,61,76,14,120,30.01,30.04,0.0
2018-06-22 13:51:00,10.0,68,64,61,78,15,110,30.01,30.03,0.0
2018-06-22 14:51:00,10.0,68,64,61,78,14,100,30.01,30.04,0.0
2018-06-22 15:51:00,10.0,68,64,61,78,15,110,29.99,30.01,0.0
2018-06-22 16:51:00,10.0,67,63,61,81,15,110,29.99,30.01,0.0
2018-06-22 17:51:00,10.0,66,63,61,84,14,110,30.0,30.02,0.0
2018-06-22 18:51:00,10.0,66,64,62,87,9,80,29.99,30.01,0.0
2018-06-22 19:51:00,10.0,66,64,62,87,13,100,29.98,30.0,0.0
2018-06-22 20:51:00,10.0,66,63,61,84,10,90,29.99,30.01,0.0
2018-06-22 21:51:00,10.0,65,63,62,90,7,90,29.99,30.01,0.0
2018-06-22 22:51:00,10.0,64,63,62,93,8,60,29.98,30.0,0.04
2018-06-22 23:51:00,10.0,63,62,62,97,11,50,29.95,29.97,0.04
2018-06-23 00:51:00,10.0,63,62,61,93,10,40,29.94,29.96,0.0
2018-06-23 01:51:00,10.0,63,61,60,90,9,50,29.93,29.95,0.0
2018-06-23 02:51:00,10.0,64,60,58,81,9,50,29.9,29.92,0.0
2018-06-23 03:51:00,10.0,64,59,55,73,13,80,29.9,29.92,0.0
2018-06-23 04:51:00,10.0,64,59,55,73,8,50,29.89,29.91,0.0
2018-06-23 05:51:00,10.0,63,61,59,87,15,60,29.87,29.89,0.0
2018-06-23 06:51:00,10.0,63,61,59,87,13,60,29.88,29.9,0.0
2018-06-23 07:51:00,10.0,63,61,60,90,10,60,29.86,29.88,0.0
2018-06-23 08:51:00,9.0,64,62,61,90,13,50,29.86,29.88,0.0
2018-06-23 09:51:00,10.0,65,63,62,90,11,40,29.85,29.87,0.0
2018-06-23 10:51:00,10.0,66,64,62,87,10,30,29.84,29.86,0.0
2018-06-23 11:51:00,10.0,65,63,62,90,8,20,29.84,29.86,0.0
2018-06-23 12:51:00,9.0,66,64,62,87,6,10,29.83,29.86,0.0
2018-06-23 13:51:00,10.0,66,64,62,87,10,340,29.83,29.85,0.0
2018-06-23 14:51:00,10.0,66,64,62,87,9,30,29.8,29.82,0.0
2018-06-23 15:51:00,10.0,66,64,62,87,5,30,29.81,29.83,0.0
2018-06-23 16:51:00,10.0,66,64,62,87,5,60,29.81,29.83,0.0
2018-06-23 17:51:00,10.0,66,64,63,90,6,60,29.8,29.82,0.0
2018-06-23 18:51:00,10.0,67,65,63,87,3,60,29.81,29.83,0.0
2018-06-23 19:51:00,10.0,66,64,63,90,6,60,29.83,29.85,0.0
2018-06-23 20:51:00,10.0,66,64,63,90,6,70,29.82,29.84,0.0
2018-06-23 21:51:00,10.0,66,65,64,93,5,50,29.82,29.84,0.0
2018-06-23 22:51:00,10.0,65,64,64,97,3,100,29.83,29.85,0.0
2018-06-23 23:51:00,10.0,66,65,64,93,0,0,29.82,29.84,0.0
2018-06-24 00:51:00,10.0,66,65,64,93,0,0,29.81,29.83,0.0
2018-06-24 01:51:00,8.0,66,65,64,93,3,120,29.8,29.82,0.0
2018-06-24 02:51:00,7.0,65,65,65,100,5,160,29.81,29.83,0.0
2018-06-24 03:51:00,8.0,65,65,65,100,7,150,29.81,29.83,0.0
2018-06-24 04:51:00,3.0,65,65,65,100,6,190,29.82,29.84,0.0
2018-06-24 05:51:00,3.0,66,66,66,100,8,180,29.83,29.85,0.0
2018-06-24 06:51:00,3.0,66,66,66,100,8,180,29.83,29.85,0.01
2018-06-24 07:51:00,3.0,67,67,67,100,8,190,29.83,29.86,0.01
2018-06-24 08:51:00,3.0,69,68,68,96,5,230,29.83,29.86,0.01
2018-06-24 09:51:00,7.0,72,70,69,91,5,230,29.83,29.85,0.0
2018-06-24 10:51:00,10.0,74,71,69,85,7,200,29.82,29.85,0.0
2018-06-24 11:51:00,10.0,75,72,70,84,14,160,29.82,29.84,0.0
2018-06-24 12:51:00,10.0,75,72,71,88,13,180,29.81,29.83,0.0
2018-06-24 13:51:00,10.0,71,71,71,100,15,170,29.8,29.82,0.04
2018-06-24 14:51:00,10.0,74,72,71,91,17,170,29.77,29.79,0.0
2018-06-24 15:51:00,10.0,74,71,70,88,15,180,29.77,29.79,0.0
2018-06-24 16:51:00,10.0,75,72,71,88,17,190,29.76,29.78,0.0
2018-06-24 17:51:00,10.0,74,72,71,91,17,190,29.75,29.77,0.0
2018-06-24 18:51:00,10.0,73,72,71,94,15,200,29.76,29.78,0.0
2018-06-24 19:51:00,10.0,75,72,70,84,8,210,29.76,29.78,0.0
2018-06-24 20:51:00,9.0,72,69,68,87,9,350,29.81,29.84,0.1
2018-06-24 21:51:00,10.0,73,70,68,84,8,310,29.8,29.82,0.02
2018-06-24 22:51:00,10.0,73,69,67,81,8,270,29.8,29.82,0.0
2018-06-24 23:51:00,10.0,72,70,69,91,10,270,29.8,29.82,0.0
2018-06-25 00:51:00,10.0,72,68,66,82,10,290,29.8,29.82,0.0
2018-06-25 01:51:00,10.0,70,67,66,87,9,310,29.8,29.83,0.0
2018-06-25 02:51:00,10.0,70,67,66,87,20,330,29.83,29.85,0.0
2018-06-25 03:51:00,10.0,68,64,62,81,17,340,29.84,29.86,0.0
2018-06-25 04:51:00,10.0,67,64,62,84,11,330,29.88,29.91,0.0
2018-06-25 05:51:00,10.0,69,65,62,78,10,330,29.9,29.93,0.0
2018-06-25 06:51:00,10.0,71,65,61,71,13,310,29.92,29.94,0.0
2018-06-25 07:51:00,10.0,73,65,60,64,21,320,29.93,29.95,0.0
2018-06-25 08:51:00,10.0,76,66,60,58,21,320,29.94,29.96,0.0
2018-06-25 09:51:00,10.0,76,66,59,56,18,310,29.96,29.98,0.0
2018-06-25 10:51:00,10.0,80,66,57,45,17,340,29.97,29.99,0.0
2018-06-25 11:51:00,10.0,80,64,54,41,17,360,29.98,30.0,0.0
2018-06-25 12:51:00,10.0,79,64,54,42,13,10,30.0,30.02,0.0
2018-06-25 13:51:00,10.0,80,64,53,39,11,360,30.01,30.03,0.0
2018-06-25 14:51:00,10.0,81,64,52,37,15,20,30.01,30.03,0.0
2018-06-25 15:51:00,10.0,81,63,51,35,10,40,30.02,30.04,0.0
2018-06-25 16:51:00,10.0,80,62,49,34,6,40,30.03,30.05,0.0
2018-06-25 17:51:00,10.0,79,61,47,32,11,20,30.05,30.07,0.0
2018-06-25 18:51:00,10.0,73,63,57,57,5,160,30.08,30.1,0.0
2018-06-25 19:51:00,10.0,70,65,61,73,9,190,30.1,30.12,0.0
2018-06-25 20:51:00,10.0,68,66,64,87,6,190,30.12,30.14,0.0
2018-06-25 21:51:00,10.0,68,64,61,78,0,0,30.13,30.15,0.0
2018-06-25 22:51:00,10.0,69,60,53,57,0,0,30.16,30.18,0.0
2018-06-25 23:51:00,10.0,65,58,52,63,5,30,30.17,30.19,0.0
2018-06-26 00:51:00,10.0,66,56,48,52,7,10,30.17,30.19,0.0
2018-06-26 01:51:00,10.0,63,57,52,68,8,30,30.19,30.21,0.0
2018-06-26 02:51:00,10.0,62,59,56,80,8,40,30.19,30.21,0.0
2018-06-26 03:51:00,10.0,61,60,59,93,8,40,30.2,30.22,0.0
2018-06-26 04:51:00,10.0,61,60,59,93,11,50,30.23,30.25,0.0
2018-06-26 05:51:00,10.0,63,62,61,93,10,50,30.24,30.26,0.0
2018-06-26 06:51:00,10.0,66,63,61,84,9,80,30.25,30.27,0.0
2018-06-26 07:51:00,10.0,69,64,60,73,5,40,30.26,30.28,0.0
2018-06-26 08:51:00,10.0,71,63,58,63,9,130,30.26,30.28,0.0
2018-06-26 09:51:00,10.0,71,62,55,57,11,140,30.27,30.29,0.0
2018-06-26 10:51:00,10.0,72,64,59,64,15,160,30.26,30.28,0.0
2018-06-26 11:51:00,10.0,72,65,61,68,14,170,30.25,30.27,0.0
2018-06-26 12:51:00,10.0,72,65,61,68,11,160,30.24,30.26,0.0
2018-06-26 13:51:00,10.0,73,65,60,64,10,160,30.22,30.24,0.0
2018-06-26 14:51:00,10.0,72,66,62,71,16,190,30.22,30.24,0.0
2018-06-26 15:51:00,10.0,72,66,63,73,17,170,30.2,30.22,0.0
2018-06-26 16:51:00,10.0,71,66,63,76,17,170,30.19,30.21,0.0
2018-06-26 17:51:00,10.0,70,66,64,82,16,170,30.18,30.2,0.0
2018-06-26 18:51:00,10.0,69,66,64,84,16,180,30.18,30.2,0.0
2018-06-26 19:51:00,10.0,68,65,63,84,16,180,30.18,30.2,0.0
2018-06-26 20:51:00,10.0,68,64,62,81,15,180,30.18,30.2,0.0
2018-06-26 21:51:00,10.0,68,65,63,84,10,180,30.17,30.19,0.0
2018-06-26 22:51:00,10.0,67,65,63,87,10,190,30.16,30.18,0.0
2018-06-26 23:51:00,10.0,67,65,63,87,7,190,30.15,30.17,0.0
2018-06-27 00:51:00,10.0,67,65,63,87,8,200,30.14,30.16,0.0
2018-06-27 01:51:00,10.0,66,64,62,87,9,200,30.13,30.15,0.0
2018-06-27 02:51:00,10.0,64,63,62,93,7,200,30.12,30.14,0.0
2018-06-27 03:51:00,10.0,64,63,62,93,5,210,30.12,30.14,0.0
2018-06-27 04:51:00,10.0,64,63,63,96,6,200,30.12,30.14,0.0
2018-06-27 05:51:00,10.0,67,65,63,87,3,170,30.11,30.13,0.0
2018-06-27 06:51:00,10.0,69,65,63,81,9,180,30.11,30.13,0.0
2018-06-27 07:51:00,10.0,70,65,62,76,11,180,30.12,30.14,0.0
2018-06-27 08:51:00,10.0,71,67,65,81,14,170,30.1,30.12,0.0
2018-06-27 09:51:00,10.0,71,67,65,81,15,170,30.09,30.12,0.0
2018-06-27 10:51:00,10.0,71,68,66,84,14,180,30.08,30.1,0.0
2018-06-27 11:51:00,10.0,71,66,63,76,16,190,30.08,30.1,0.0
2018-06-27 12:51:00,10.0,71,65,62,73,16,190,30.06,30.08,0.0
2018-06-27 13:51:00,10.0,71,65,62,73,18,180,30.04,30.06,0.0
2018-06-27 14:51:00,10.0,71,65,62,73,16,160,30.02,30.04,0.0
2018-06-27 15:51:00,10.0,71,65,62,73,16,160,29.99,30.01,0.0
2018-06-27 16:51:00,10.0,70,66,63,79,18,160,29.96,29.99,0.0
2018-06-27 17:51:00,10.0,70,67,65,84,20,150,29.95,29.97,0.0
2018-06-27 18:51:00,10.0,70,67,66,87,14,150,29.94,29.96,0.0
2018-06-27 19:51:00,10.0,70,68,67,90,15,160,29.93,29.95,0.0
2018-06-27 20:51:00,10.0,70,68,67,90,15,160,29.93,29.95,0.0
2018-06-27 21:51:00,7.0,70,69,69,97,10,180,29.92,29.94,0.02
2018-06-27 22:51:00,10.0,70,70,70,100,11,170,29.91,29.93,0.02
2018-06-27 23:51:00,10.0,70,70,70,100,15,180,29.89,29.91,0.0
2018-06-28 00:51:00,10.0,70,70,70,100,14,170,29.87,29.89,0.0
2018-06-28 01:51:00,10.0,70,70,70,100,21,170,29.84,29.86,0.0
2018-06-28 02:51:00,10.0,70,70,70,100,20,170,29.82,29.84,0.0
2018-06-28 03:51:00,6.0,70,70,70,100,20,180,29.82,29.84,0.0
2018-06-28 04:51:00,10.0,70,70,70,100,17,180,29.81,29.83,0.01
2018-06-28 05:51:00,5.0,70,70,70,100,15,180,29.81,29.83,0.05
2018-06-28 06:51:00,4.0,70,70,70,100,13,190,29.79,29.81,0.44
2018-06-28 07:51:00,7.0,70,70,70,100,11,190,29.78,29.81,0.12
2018-06-28 08:51:00,8.0,73,73,73,100,15,190,29.78,29.81,0.0
2018-06-28 09:51:00,9.0,75,74,73,94,10,190,29.78,29.8,0.0
2018-06-28 10:51:00,10.0,76,74,73,91,10,200,29.78,29.8,0.0
2018-06-28 11:51:00,10.0,77,75,74,90,11,180,29.77,29.79,0.0
2018-06-28 12:51:00,10.0,75,74,73,94,10,160,29.77,29.79,0.0
2018-06-28 13:51:00,10.0,75,74,73,94,9,190,29.76,29.78,0.0
2018-06-28 14:51:00,10.0,77,75,74,90,17,190,29.74,29.76,0.01
2018-06-28 15:51:00,10.0,78,75,73,85,17,200,29.74,29.76,0.0
2018-06-28 16:51:00,10.0,78,74,72,82,3,160,29.74,29.76,0.0
2018-06-28 17:51:00,1.0,74,73,73,97,9,10,29.77,29.79,0.26
2018-06-28 18:51:00,10.0,76,75,75,97,7,150,29.77,29.79,0.01
2018-06-28 19:51:00,9.0,73,73,73,100,5,140,29.78,29.8,0.0
2018-06-28 20:51:00,9.0,72,72,72,100,5,190,29.81,29.83,0.0
2018-06-28 21:51:00,10.0,72,72,72,100,5,230,29.83,29.85,0.0
2018-06-28 22:51:00,10.0,73,72,72,96,5,270,29.84,29.86,0.0
2018-06-28 23:51:00,10.0,73,72,72,96,0,0,29.85,29.87,0.0
2018-06-29 00:51:00,10.0,73,72,71,94,6,320,29.85,29.88,0.0
2018-06-29 01:51:00,10.0,72,71,70,94,6,320,29.86,29.88,0.0
2018-06-29 02:51:00,10.0,72,70,69,91,8,320,29.87,29.89,0.0
2018-06-29 03:51:00,10.0,71,69,68,90,8,330,29.89,29.91,0.0
2018-06-29 04:51:00,10.0,71,69,68,90,8,320,29.92,29.94,0.0
2018-06-29 05:51:00,10.0,74,70,68,82,7,320,29.93,29.96,0.0
2018-06-29 06:51:00,10.0,77,71,68,74,7,320,29.93,29.95,0.0
2018-06-29 07:51:00,10.0,80,72,68,67,6,320,29.93,29.96,0.0
2018-06-29 08:51:00,10.0,83,72,66,57,6,300,29.93,29.96,0.0
2018-06-29 09:51:00,10.0,84,73,67,57,6,300,29.95,29.97,0.0
2018-06-29 10:51:00,10.0,83,74,70,65,13,230,29.95,29.97,0.0
2018-06-29 11:51:00,10.0,83,74,70,65,14,210,29.95,29.97,0.0
2018-06-29 12:51:00,10.0,87,76,71,59,13,220,29.94,29.96,0.0
2018-06-29 13:51:00,10.0,88,73,66,48,5,220,29.93,29.96,0.0
2018-06-29 14:51:00,10.0,84,74,69,61,14,200,29.93,29.95,0.0
2018-06-29 15:51:00,10.0,83,74,69,63,13,190,29.92,29.94,0.0
2018-06-29 16:51:00,10.0,83,74,69,63,11,210,29.92,29.94,0.0
2018-06-29 17:51:00,10.0,81,72,68,65,7,180,29.93,29.95,0.0
2018-06-29 18:51:00,10.0,78,72,69,74,5,180,29.94,29.96,0.0
2018-06-29 19:51:00,10.0,86,69,59,40,11,300,29.94,29.96,0.0
2018-06-29 20:51:00,10.0,85,68,58,40,10,300,29.96,29.98,0.0
2018-06-29 21:51:00,10.0,84,68,59,43,11,310,29.97,30.0,0.0
2018-06-29 22:51:00,10.0,82,67,58,44,10,340,29.98,30.0,0.0
2018-06-29 23:51:00,10.0,80,66,58,47,9,330,29.98,30.01,0.0
2018-06-30 00:51:00,10.0,77,65,58,52,6,340,29.98,30.0,0.0
2018-06-30 01:51:00,10.0,78,66,58,50,3,330,29.99,30.01,0.0
2018-06-30 02:51:00,10.0,73,66,62,69,0,0,30.01,30.03,0.0
2018-06-30 03:51:00,10.0,71,65,61,71,0,0,30.0,30.02,0.0
2018-06-30 04:51:00,10.0,72,67,64,76,0,0,30.02,30.04,0.0
2018-06-30 05:51:00,10.0,77,68,63,62,6,320,30.03,30.06,0.0
2018-06-30 06:51:00,10.0,81,69,62,53,7,340,30.04,30.06,0.0
2018-06-30 07:51:00,10.0,84,70,62,48,8,10,30.05,30.07,0.0
2018-06-30 08:51:00,10.0,85,70,62,46,10,10,30.04,30.06,0.0
2018-06-30 09:51:00,10.0,88,72,63,43,0,0,30.03,30.05,0.0
2018-06-30 10:51:00,10.0,86,72,65,49,9,190,30.02,30.04,0.0
2018-06-30 11:51:00,10.0,86,72,65,49,9,200,30.04,30.06,0.0
2018-06-30 12:51:00,10.0,87,72,64,46,9,180,30.04,30.06,0.0
2018-06-30 13:51:00,10.0,87,72,64,46,11,200,30.04,30.06,0.0
2018-06-30 14:51:00,10.0,87,72,64,46,13,190,30.03,30.05,0.0
2018-06-30 15:51:00,10.0,85,71,64,50,14,190,30.01,30.03,0.0
2018-06-30 16:51:00,10.0,84,71,64,51,10,190,30.0,30.02,0.0
2018-06-30 17:51:00,10.0,83,72,66,57,8,190,30.0,30.02,0.0
2018-06-30 18:51:00,10.0,80,71,67,64,3,170,30.0,30.02,0.0
2018-06-30 19:51:00,10.0,78,71,67,69,7,200,30.0,30.02,0.0
2018-06-30 20:51:00,10.0,76,71,69,79,10,190,30.02,30.04,0.0
2018-06-30 21:51:00,10.0,76,73,71,85,13,190,29.99,30.01,0.0
2018-06-30 22:51:00,10.0,74,73,72,94,5,200,30.0,30.02,0.0
2018-06-30 23:51:00,10.0,73,72,72,96,7,200,29.99,30.01,0.0
2018-07-01 00:51:00,10.0,76,73,72,88,8,240,29.98,30.0,0.0
2018-07-01 01:51:00,10.0,75,72,71,88,5,240,29.98,30.0,0.0
2018-07-01 02:51:00,10.0,74,73,72,94,5,240,29.98,30.01,0.0
2018-07-01 03:51:00,10.0,75,73,72,90,3,240,30.01,30.03,0.0
2018-07-01 04:51:00,10.0,75,73,72,90,6,230,30.02,30.04,0.0
2018-07-01 05:51:00,10.0,78,75,73,85,5,240,30.03,30.05,0.0
2018-07-01 06:51:00,10.0,84,75,71,65,8,270,30.03,30.05,0.0
2018-07-01 07:51:00,10.0,80,75,73,79,11,230,30.02,30.04,0.0
2018-07-01 08:51:00,10.0,83,77,74,74,8,230,30.02,30.04,0.0
2018-07-01 09:51:00,10.0,87,78,75,67,5,170,30.02,30.04,0.0
2018-07-01 10:51:00,10.0,93,78,71,49,3,80,30.01,30.04,0.0
2018-07-01 11:51:00,10.0,91,79,74,57,9,200,30.01,30.03,0.0
2018-07-01 12:51:00,10.0,90,78,73,58,10,200,30.0,30.02,0.0
2018-07-01 13:51:00,10.0,90,78,73,58,10,190,29.99,30.01,0.0
2018-07-01 14:51:00,10.0,91,78,73,56,9,190,29.99,30.01,0.0
2018-07-01 15:51:00,10.0,88,78,74,63,11,190,29.98,30.0,0.0
2018-07-01 16:51:00,10.0,86,77,73,65,11,180,29.98,30.0,0.0
2018-07-01 17:51:00,10.0,86,77,73,65,9,180,29.97,29.99,0.0
2018-07-01 18:51:00,10.0,82,76,74,77,7,170,29.97,29.99,0.0
2018-07-01 19:51:00,10.0,80,76,74,82,3,170,29.98,30.0,0.0
2018-07-01 20:51:00,10.0,79,76,74,85,0,0,29.99,30.01,0.0
2018-07-01 21:51:00,10.0,79,76,74,85,0,0,30.0,30.03,0.0
2018-07-01 22:51:00,10.0,79,76,74,85,3,190,30.02,30.04,0.0
2018-07-01 23:51:00,10.0,77,75,74,90,7,230,30.02,30.04,0.0
2018-07-02 00:51:00,10.0,77,75,74,90,7,230,30.03,30.05,0.0
2018-07-02 01:51:00,10.0,76,75,74,94,5,220,30.02,30.04,0.0
2018-07-02 02:51:00,10.0,75,74,74,96,3,190,30.02,30.04,0.0
2018-07-02 03:51:00,10.0,75,74,74,96,3,210,30.02,30.04,0.0
2018-07-02 04:51:00,10.0,75,74,73,94,6,220,30.03,30.05,0.0
2018-07-02 05:51:00,10.0,77,76,75,94,3,220,30.03,30.05,0.0
2018-07-02 06:51:00,10.0,82,76,73,74,5,220,30.03,30.05,0.0
2018-07-02 07:51:00,10.0,85,75,70,61,0,0,30.04,30.06,0.0
2018-07-02 08:51:00,10.0,86,77,73,65,6,200,30.04,30.06,0.0
2018-07-02 09:51:00,10.0,87,78,74,65,8,180,30.06,30.08,0.0
2018-07-02 10:51:00,10.0,88,77,72,59,8,190,30.06,30.08,0.0
2018-07-02 11:51:00,10.0,89,77,72,57,9,170,30.06,30.08,0.0
2018-07-02 12:51:00,10.0,89,78,73,59,9,140,30.06,30.08,0.0
2018-07-02 13:51:00,10.0,89,76,71,55,11,160,30.05,30.07,0.0
2018-07-02 14:51:00,10.0,87,78,74,65,14,140,30.04,30.06,0.0
2018-07-02 15:51:00,10.0,83,75,72,70,14,150,30.02,30.04,0.0
2018-07-02 16:51:00,10.0,83,77,74,74,10,160,30.03,30.05,0.0
2018-07-02 17:51:00,10.0,83,77,74,74,8,200,30.03,30.06,0.0
2018-07-02 18:51:00,10.0,81,76,74,79,8,170,30.04,30.06,0.0
2018-07-02 19:51:00,10.0,79,76,75,88,3,170,30.06,30.08,0.0
2018-07-02 20:51:00,10.0,78,76,75,90,8,170,30.08,30.1,0.0
2018-07-02 22:51:00,8.0,76,76,76,100,7,150,30.09,30.11,0.0
2018-07-02 23:51:00,7.0,76,76,76,100,5,160,30.08,30.1,0.0
2018-07-03 00:51:00,7.0,76,76,76,100,3,230,30.09,30.11,0.0
2018-07-03 01:51:00,7.0,76,76,76,100,5,190,30.09,30.11,0.0
2018-07-03 02:51:00,2.0,75,75,75,100,5,200,30.08,30.1,0.0
2018-07-03 04:51:00,0.5,74,74,74,100,6,200,30.12,30.14,0.0
2018-07-03 05:51:00,0.5,75,75,75,100,5,200,30.14,30.16,0.0
2018-07-03 06:51:00,0.5,75,75,75,100,5,180,30.14,30.17,0.0
2018-07-03 07:51:00,8.0,79,78,77,94,3,130,30.15,30.17,0.0
2018-07-03 08:51:00,9.0,80,79,78,94,7,150,30.15,30.17,0.0
2018-07-03 09:51:00,9.0,81,78,77,88,9,130,30.16,30.18,0.0
2018-07-03 10:51:00,8.0,82,79,78,88,9,150,30.18,30.2,0.0
2018-07-03 11:51:00,8.0,83,79,78,85,9,140,30.17,30.19,0.0
2018-07-03 12:51:00,10.0,85,80,78,80,11,160,30.17,30.19,0.0
2018-07-03 13:51:00,10.0,81,77,76,85,11,170,30.16,30.19,0.0
2018-07-03 14:51:00,10.0,80,78,77,90,9,150,30.16,30.19,0.0
2018-07-03 15:51:00,10.0,80,77,76,87,7,210,30.18,30.2,0.0
2018-07-03 16:51:00,10.0,79,76,75,88,5,170,30.16,30.19,0.0
2018-07-03 17:51:00,10.0,78,75,73,85,7,160,30.18,30.2,0.01
2018-07-03 18:51:00,10.0,78,75,74,87,7,160,30.17,30.19,0.01
2018-07-03 19:51:00,10.0,78,75,74,87,3,170,30.2,30.22,0.0
2018-07-03 20:51:00,10.0,77,76,76,96,6,120,30.2,30.23,0.0
2018-07-03 21:51:00,10.0,77,76,76,96,5,150,30.22,30.24,0.0
2018-07-03 22:51:00,10.0,77,75,74,90,5,160,30.23,30.25,0.0
2018-07-03 23:51:00,10.0,76,75,75,97,7,140,30.22,30.24,0.0
2018-07-04 00:51:00,9.0,76,76,76,100,7,170,30.21,30.23,0.0
2018-07-04 01:51:00,3.0,76,76,76,100,7,190,30.22,30.24,0.0
2018-07-04 02:51:00,3.0,75,75,75,100,7,200,30.22,30.25,0.0
2018-07-04 03:51:00,2.5,75,75,75,100,3,210,30.23,30.25,0.0
2018-07-04 04:51:00,6.0,75,75,75,100,0,0,30.25,30.27,0.0
2018-07-04 05:51:00,6.0,77,76,76,96,5,210,30.26,30.28,0.0
2018-07-04 06:51:00,7.0,77,76,76,96,5,180,30.27,30.29,0.0
2018-07-04 07:51:00,10.0,79,77,76,90,5,180,30.28,30.3,0.0
2018-07-04 08:51:00,10.0,79,77,76,90,7,200,30.29,30.31,0.0
2018-07-04 09:51:00,10.0,83,78,76,79,7,170,30.28,30.3,0.0
2018-07-04 10:51:00,10.0,86,76,71,61,10,170,30.29,30.31,0.0
2018-07-04 11:51:00,10.0,85,75,71,63,9,170,30.29,30.31,0.0
2018-07-04 12:51:00,10.0,85,76,72,65,9,160,30.28,30.3,0.0
2018-07-04 13:51:00,10.0,84,75,71,65,10,160,30.27,30.3,0.0
2018-07-04 14:51:00,10.0,81,76,74,79,10,160,30.28,30.3,0.0
2018-07-04 15:51:00,10.0,81,77,76,85,9,160,30.28,30.3,0.0
2018-07-04 16:51:00,10.0,81,77,76,85,8,170,30.27,30.29,0.0
2018-07-04 17:51:00,10.0,79,77,76,90,7,170,30.28,30.3,0.0
2018-07-04 18:51:00,10.0,78,77,76,93,8,170,30.28,30.3,0.0
2018-07-04 19:51:00,10.0,78,77,76,93,8,190,30.29,30.31,0.0
2018-07-04 20:51:00,10.0,78,77,76,93,7,170,30.3,30.32,0.0
2018-07-04 21:51:00,10.0,77,76,76,96,3,160,30.3,30.32,0.0
2018-07-04 22:51:00,10.0,76,76,76,100,3,170,30.29,30.31,0.0
2018-07-04 23:51:00,10.0,76,76,76,100,8,180,30.28,30.3,0.0
2018-07-05 00:51:00,10.0,76,76,76,100,7,190,30.28,30.3,0.0
2018-07-05 01:51:00,10.0,76,76,76,100,5,190,30.29,30.31,0.0
2018-07-05 02:51:00,10.0,76,76,76,100,8,220,30.28,30.3,0.0
2018-07-05 03:51:00,10.0,75,75,75,100,6,230,30.29,30.31,0.0
2018-07-05 04:51:00,10.0,76,75,75,97,6,240,30.29,30.31,0.0
2018-07-05 05:51:00,10.0,77,76,76,96,6,220,30.3,30.32,0.0
2018-07-05 06:51:00,10.0,77,76,75,94,7,230,30.31,30.33,0.0
2018-07-05 07:51:00,10.0,79,76,75,88,7,250,30.3,30.32,0.0
2018-07-05 08:51:00,10.0,80,77,75,85,10,240,30.3,30.32,0.0
2018-07-05 09:51:00,10.0,82,76,74,77,8,240,30.29,30.31,0.0
