DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2015-08-13 19:51:00,10.0,76,67,62,62,9,210,30.05,30.07,0.0
2015-08-13 20:51:00,10.0,75,67,62,64,7,220,30.07,30.09,0.0
2015-08-13 21:51:00,10.0,74,63,56,54,0,0,30.09,30.11,0.0
2015-08-13 22:51:00,10.0,74,65,60,62,6,150,30.1,30.12,0.0
2015-08-13 23:51:00,10.0,71,65,62,73,6,220,30.11,30.13,0.0
2015-08-14 00:51:00,10.0,70,65,62,76,5,190,30.11,30.13,0.0
2015-08-14 01:51:00,10.0,70,66,63,79,5,220,30.11,30.13,0.0
2015-08-14 02:51:00,10.0,71,63,58,63,0,0,30.11,30.13,0.0
2015-08-14 03:51:00,10.0,66,62,59,78,0,0,30.11,30.13,0.0
2015-08-14 04:51:00,10.0,69,63,59,70,0,0,30.12,30.14,0.0
2015-08-14 05:51:00,10.0,69,64,60,73,0,0,30.14,30.16,0.0
2015-08-14 06:51:00,10.0,76,67,62,62,0,0,30.15,30.17,0.0
2015-08-14 07:51:00,10.0,78,65,57,48,5,230,30.16,30.18,0.0
2015-08-14 08:51:00,10.0,80,66,57,45,7,230,30.17,30.19,0.0
2015-08-14 09:51:00,10.0,82,66,55,40,7,230,30.16,30.19,0.0
2015-08-14 10:51:00,10.0,83,66,55,38,9,210,30.16,30.18,0.0
2015-08-14 11:51:00,10.0,85,65,52,32,10,240,30.15,30.17,0.0
2015-08-14 12:51:00,10.0,86,66,53,32,15,190,30.13,30.16,0.0
2015-08-14 13:51:00,10.0,84,68,58,41,13,180,30.12,30.14,0.0
2015-08-14 14:51:00,10.0,84,68,58,41,15,180,30.11,30.13,0.0
2015-08-14 15:51:00,10.0,83,67,57,41,16,180,30.1,30.12,0.0
2015-08-14 16:51:00,10.0,81,68,61,51,16,190,30.1,30.12,0.0
2015-08-14 17:51:00,10.0,79,68,62,56,15,190,30.09,30.12,0.0
2015-08-14 18:51:00,10.0,77,68,62,60,15,190,30.1,30.12,0.0
2015-08-14 19:51:00,10.0,77,68,62,60,14,190,30.11,30.13,0.0
2015-08-14 20:51:00,10.0,76,69,65,69,8,190,30.11,30.13,0.0
2015-08-14 21:51:00,10.0,76,69,65,69,8,220,30.11,30.13,0.0
2015-08-14 22:51:00,10.0,74,66,61,64,7,220,30.11,30.13,0.0
2015-08-14 23:51:00,10.0,73,66,61,66,8,220,30.11,30.13,0.0
2015-08-15 00:51:00,10.0,73,66,61,66,9,220,30.1,30.12,0.0
2015-08-15 01:51:00,10.0,73,67,63,71,11,230,30.1,30.12,0.0
2015-08-15 02:51:00,10.0,73,67,63,71,8,250,30.09,30.12,0.0
2015-08-15 03:51:00,10.0,71,66,63,76,6,250,30.09,30.11,0.0
2015-08-15 04:51:00,10.0,70,66,63,79,7,250,30.1,30.12,0.0
2015-08-15 05:51:00,10.0,73,68,65,76,3,220,30.11,30.13,0.0
2015-08-15 06:51:00,10.0,76,69,65,69,5,230,30.12,30.14,0.0
2015-08-15 07:51:00,10.0,79,70,65,62,6,220,30.12,30.14,0.0
2015-08-15 08:51:00,10.0,81,71,66,61,7,200,30.12,30.14,0.0
2015-08-15 09:51:00,10.0,83,71,64,53,7,230,30.12,30.14,0.0
2015-08-15 10:51:00,10.0,85,71,64,50,9,190,30.12,30.14,0.0
2015-08-15 11:51:00,10.0,86,72,65,49,11,200,30.11,30.13,0.0
2015-08-15 12:51:00,10.0,87,71,62,43,13,190,30.1,30.12,0.0
2015-08-15 13:51:00,10.0,87,71,63,45,14,180,30.08,30.1,0.0
2015-08-15 14:51:00,10.0,87,72,65,48,14,180,30.06,30.08,0.0
2015-08-15 15:51:00,10.0,83,72,67,59,17,190,30.06,30.08,0.0
2015-08-15 16:51:00,10.0,82,71,65,56,18,190,30.05,30.07,0.0
2015-08-15 17:51:00,10.0,80,71,66,62,20,190,30.05,30.07,0.0
2015-08-15 18:51:00,10.0,79,71,66,65,16,190,30.05,30.07,0.0
2015-08-15 19:51:00,10.0,78,71,67,69,15,190,30.06,30.08,0.0
2015-08-15 20:51:00,10.0,77,71,68,74,9,210,30.08,30.1,0.0
2015-08-15 21:51:00,10.0,76,71,69,79,5,200,30.08,30.11,0.0
2015-08-15 22:51:00,10.0,77,71,68,74,6,220,30.09,30.12,0.0
2015-08-15 23:51:00,10.0,77,71,68,74,9,220,30.1,30.12,0.0
2015-08-16 00:51:00,10.0,77,70,67,71,13,240,30.1,30.12,0.0
2015-08-16 01:51:00,10.0,76,70,67,74,8,240,30.1,30.12,0.0
2015-08-16 02:51:00,10.0,78,69,64,62,6,260,30.1,30.12,0.0
2015-08-16 03:51:00,10.0,76,69,65,69,6,250,30.09,30.11,0.0
2015-08-16 04:51:00,10.0,74,68,64,71,7,240,30.09,30.11,0.0
2015-08-16 05:51:00,10.0,75,69,66,74,7,230,30.1,30.12,0.0
2015-08-16 06:51:00,10.0,79,71,66,65,6,240,30.1,30.12,0.0
2015-08-16 07:51:00,10.0,80,70,65,60,7,220,30.11,30.13,0.0
2015-08-16 08:51:00,10.0,82,71,65,56,6,220,30.12,30.14,0.0
2015-08-16 09:51:00,10.0,85,72,65,51,6,220,30.11,30.14,0.0
2015-08-16 10:51:00,10.0,86,72,65,49,8,200,30.1,30.12,0.0
2015-08-16 11:51:00,10.0,87,72,64,46,9,200,30.1,30.12,0.0
2015-08-16 12:51:00,10.0,89,73,65,45,9,180,30.09,30.11,0.0
2015-08-16 13:51:00,10.0,83,73,68,61,14,190,30.08,30.1,0.0
2015-08-16 14:51:00,10.0,85,75,70,61,10,160,30.06,30.08,0.0
2015-08-16 15:51:00,10.0,84,72,66,55,6,180,30.06,30.08,0.0
2015-08-16 16:51:00,10.0,83,73,68,61,11,180,30.05,30.07,0.0
2015-08-16 17:51:00,10.0,82,73,68,63,3,180,30.04,30.06,0.0
2015-08-16 18:51:00,10.0,79,72,68,69,8,190,30.04,30.06,0.0
2015-08-16 19:51:00,10.0,79,73,70,74,0,0,30.04,30.06,0.0
2015-08-16 20:51:00,10.0,79,72,68,69,0,0,30.06,30.08,0.0
2015-08-16 21:51:00,10.0,78,71,68,71,5,220,30.07,30.09,0.0
2015-08-16 22:51:00,10.0,80,71,67,64,10,240,30.08,30.1,0.0
2015-08-16 23:51:00,10.0,79,72,68,69,9,240,30.07,30.09,0.0
2015-08-17 00:51:00,10.0,77,71,68,74,8,240,30.07,30.09,0.0
2015-08-17 01:51:00,10.0,76,71,69,79,7,220,30.07,30.09,0.0
2015-08-17 02:51:00,10.0,75,71,69,82,6,220,30.07,30.09,0.0
2015-08-17 03:51:00,10.0,74,70,68,82,0,0,30.07,30.09,0.0
2015-08-17 04:51:00,10.0,75,70,67,76,7,230,30.08,30.1,0.0
2015-08-17 05:51:00,10.0,76,70,67,74,7,220,30.08,30.11,0.0
2015-08-17 06:51:00,10.0,79,71,67,67,7,220,30.09,30.11,0.0
2015-08-17 07:51:00,10.0,80,73,69,69,9,230,30.09,30.11,0.0
2015-08-17 08:51:00,10.0,83,73,68,61,6,230,30.08,30.1,0.0
2015-08-17 09:51:00,10.0,85,74,68,57,8,200,30.08,30.1,0.0
2015-08-17 10:51:00,10.0,86,73,67,53,8,210,30.08,30.1,0.0
2015-08-17 11:51:00,10.0,86,74,69,57,10,190,30.06,30.08,0.0
2015-08-17 12:51:00,10.0,88,76,70,55,10,180,30.05,30.07,0.0
2015-08-17 13:51:00,10.0,87,76,71,59,15,180,30.03,30.06,0.0
2015-08-17 14:51:00,10.0,84,75,71,65,16,190,30.03,30.05,0.0
2015-08-17 15:51:00,10.0,84,74,70,63,15,190,30.01,30.03,0.0
2015-08-17 16:51:00,10.0,83,74,69,63,18,190,30.01,30.03,0.0
2015-08-17 17:51:00,10.0,81,72,67,62,15,190,30.0,30.02,0.0
2015-08-17 18:51:00,10.0,80,72,68,67,13,190,30.0,30.02,0.0
2015-08-17 19:51:00,10.0,80,73,70,71,9,190,30.01,30.03,0.0
2015-08-17 20:51:00,10.0,79,72,69,72,9,200,30.02,30.04,0.0
2015-08-17 21:51:00,10.0,78,72,69,74,3,210,30.02,30.04,0.0
2015-08-17 22:51:00,10.0,78,71,68,71,5,210,30.03,30.05,0.0
2015-08-17 23:51:00,10.0,78,70,66,67,8,190,30.04,30.06,0.0
2015-08-18 00:51:00,10.0,77,69,64,64,5,180,30.03,30.05,0.0
2015-08-18 01:51:00,10.0,78,68,63,60,9,170,30.03,30.05,0.0
2015-08-18 02:51:00,10.0,76,69,65,69,8,170,30.03,30.05,0.0
2015-08-18 03:51:00,10.0,76,70,67,74,8,210,30.02,30.05,0.0
2015-08-18 04:51:00,10.0,76,71,68,77,7,210,30.03,30.05,0.0
2015-08-18 05:51:00,10.0,76,71,69,79,7,220,30.03,30.05,0.0
2015-08-18 06:51:00,10.0,78,72,69,74,9,200,30.03,30.05,0.0
2015-08-18 07:51:00,10.0,79,73,70,74,10,210,30.04,30.06,0.0
2015-08-18 08:51:00,10.0,81,74,70,69,10,200,30.03,30.06,0.0
2015-08-18 09:51:00,10.0,82,75,71,69,8,220,30.03,30.06,0.0
2015-08-18 10:51:00,10.0,83,74,70,65,10,190,30.03,30.05,0.0
2015-08-18 11:51:00,10.0,85,74,69,59,13,200,30.02,30.04,0.0
2015-08-18 12:51:00,10.0,86,74,69,57,15,180,30.02,30.04,0.0
2015-08-18 13:51:00,10.0,85,75,71,63,17,180,30.0,30.03,0.0
2015-08-18 14:51:00,10.0,85,75,71,63,17,170,29.99,30.02,0.0
2015-08-18 15:51:00,10.0,83,75,71,67,18,170,29.98,30.0,0.0
2015-08-18 16:51:00,10.0,82,75,72,72,21,170,29.97,29.99,0.0
2015-08-18 17:51:00,10.0,81,75,72,74,21,180,29.97,29.99,0.0
2015-08-18 18:51:00,10.0,79,74,72,79,20,180,29.99,30.01,0.0
2015-08-18 19:51:00,10.0,78,74,72,82,13,180,30.0,30.02,0.0
2015-08-18 20:51:00,10.0,77,74,72,85,11,190,30.01,30.03,0.0
2015-08-18 21:51:00,10.0,77,74,72,85,10,180,30.01,30.03,0.0
2015-08-18 22:51:00,10.0,77,74,72,85,8,200,30.02,30.04,0.0
2015-08-18 23:51:00,10.0,77,74,73,88,9,180,30.02,30.04,0.0
2015-08-19 00:51:00,10.0,77,74,73,88,9,190,30.02,30.04,0.0
2015-08-19 01:51:00,10.0,77,75,74,90,9,180,30.02,30.04,0.0
2015-08-19 02:51:00,10.0,77,74,73,88,8,170,30.01,30.04,0.0
2015-08-19 03:51:00,10.0,77,74,73,88,5,170,30.01,30.03,0.0
2015-08-19 04:51:00,10.0,77,74,73,88,7,150,30.02,30.04,0.0
2015-08-19 05:51:00,10.0,77,74,73,88,6,140,30.03,30.05,0.0
2015-08-19 06:51:00,10.0,79,76,74,85,10,140,30.03,30.05,0.0
2015-08-19 07:51:00,10.0,81,76,74,79,13,150,30.04,30.06,0.0
2015-08-19 08:51:00,10.0,83,77,74,74,14,160,30.05,30.07,0.0
2015-08-19 09:51:00,10.0,83,76,73,72,13,160,30.05,30.07,0.0
2015-08-19 10:51:00,10.0,84,76,73,70,13,160,30.04,30.06,0.0
2015-08-19 11:51:00,10.0,86,77,73,65,11,150,30.03,30.05,0.0
2015-08-19 12:51:00,10.0,86,76,72,63,15,150,30.03,30.05,0.0
2015-08-19 13:51:00,10.0,85,76,72,65,16,140,30.02,30.04,0.0
2015-08-19 14:51:00,10.0,85,76,72,65,16,160,30.03,30.05,0.0
2015-08-19 15:51:00,10.0,83,76,73,72,14,140,30.02,30.04,0.0
2015-08-19 16:51:00,10.0,81,75,72,74,14,140,30.01,30.03,0.0
2015-08-19 17:51:00,10.0,80,75,72,76,13,140,30.01,30.03,0.0
2015-08-19 18:51:00,10.0,79,74,72,79,11,140,30.01,30.03,0.0
2015-08-19 19:51:00,10.0,79,75,73,82,7,130,30.02,30.05,0.0
2015-08-19 20:51:00,10.0,79,75,73,82,8,140,30.04,30.06,0.0
2015-08-19 21:51:00,10.0,78,75,73,85,9,140,30.04,30.06,0.0
2015-08-19 22:51:00,10.0,78,75,73,85,8,130,30.04,30.06,0.0
2015-08-19 23:51:00,10.0,78,75,73,85,7,140,30.03,30.05,0.0
2015-08-20 00:51:00,10.0,78,75,73,85,8,140,30.02,30.04,0.0
2015-08-20 01:51:00,10.0,78,75,74,87,7,150,30.02,30.04,0.0
2015-08-20 02:51:00,10.0,77,74,73,88,8,130,30.01,30.03,0.0
2015-08-20 03:51:00,10.0,77,74,73,88,7,140,30.01,30.03,0.0
2015-08-20 04:51:00,10.0,77,74,73,88,8,120,30.0,30.02,0.0
2015-08-20 05:51:00,10.0,78,75,73,85,8,120,29.99,30.02,0.0
2015-08-20 06:51:00,10.0,79,76,74,85,11,140,30.0,30.02,0.0
2015-08-20 07:51:00,10.0,81,75,73,77,15,140,30.01,30.03,0.0
2015-08-20 08:51:00,10.0,84,77,74,72,14,140,30.02,30.04,0.0
2015-08-20 09:51:00,10.0,85,77,73,68,18,140,30.02,30.04,0.0
2015-08-20 10:51:00,10.0,85,77,73,68,17,140,30.02,30.04,0.0
2015-08-20 11:51:00,10.0,86,76,72,63,18,140,30.0,30.02,0.0
2015-08-20 12:51:00,10.0,86,76,72,63,20,150,30.0,30.02,0.0
2015-08-20 13:51:00,10.0,84,76,72,67,21,140,29.99,30.01,0.0
2015-08-20 14:51:00,10.0,84,76,72,67,17,150,29.99,30.01,0.0
2015-08-20 15:51:00,10.0,84,76,72,67,18,140,29.98,30.0,0.0
2015-08-20 16:51:00,10.0,82,76,73,74,13,140,29.96,29.98,0.0
2015-08-20 17:51:00,10.0,81,75,72,74,13,130,29.95,29.98,0.0
2015-08-20 18:51:00,10.0,80,75,72,76,14,130,29.96,29.98,0.0
2015-08-20 19:51:00,10.0,80,75,72,76,11,130,29.97,29.99,0.0
2015-08-20 20:51:00,10.0,80,75,73,79,15,120,29.97,29.99,0.0
2015-08-20 21:51:00,10.0,79,74,72,79,14,130,29.97,29.99,0.0
2015-08-20 22:51:00,10.0,79,74,72,79,11,130,29.96,29.98,0.0
2015-08-20 23:51:00,10.0,79,74,72,79,9,130,29.96,29.98,0.0
2015-08-21 00:51:00,10.0,78,75,73,85,9,140,29.94,29.97,0.0
2015-08-21 01:51:00,8.0,78,75,74,87,10,150,29.94,29.96,0.07
2015-08-21 02:51:00,10.0,78,75,74,87,13,150,29.92,29.94,0.13
2015-08-21 03:51:00,3.0,75,73,72,90,13,250,29.95,29.97,0.58
2015-08-21 04:51:00,6.0,73,71,70,90,7,10,29.95,29.98,1.67
2015-08-21 05:51:00,10.0,75,71,69,82,9,320,29.96,29.98,0.01
2015-08-21 06:51:00,10.0,76,71,69,79,7,360,29.98,30.0,0.0
2015-08-21 07:51:00,10.0,74,70,68,82,15,350,29.99,30.01,0.0
2015-08-21 08:51:00,10.0,75,69,66,74,17,360,30.01,30.03,0.0
2015-08-21 09:51:00,10.0,76,69,65,69,11,350,30.01,30.04,0.0
2015-08-21 10:51:00,10.0,79,69,64,60,13,350,30.02,30.04,0.0
2015-08-21 11:51:00,10.0,81,69,63,54,11,20,30.01,30.04,0.0
2015-08-21 12:51:00,10.0,82,70,63,53,10,20,30.0,30.02,0.0
2015-08-21 13:51:00,10.0,85,70,61,45,6,340,29.99,30.01,0.0
2015-08-21 14:51:00,10.0,86,69,59,40,3,340,29.99,30.01,0.0
2015-08-21 15:51:00,10.0,87,68,57,36,5,30,29.98,30.0,0.0
2015-08-21 16:51:00,10.0,82,72,67,60,9,160,29.98,30.01,0.0
2015-08-21 17:51:00,10.0,80,71,66,62,7,150,29.99,30.01,0.0
2015-08-21 18:51:00,10.0,78,71,68,71,0,0,30.0,30.02,0.0
2015-08-21 19:51:00,10.0,77,72,69,77,0,0,30.01,30.03,0.0
2015-08-21 20:51:00,10.0,78,73,70,76,0,0,30.02,30.04,0.0
2015-08-21 21:51:00,10.0,77,67,61,58,7,330,30.03,30.05,0.0
2015-08-21 22:51:00,10.0,77,69,64,64,9,350,30.04,30.06,0.0
2015-08-21 23:51:00,10.0,76,65,58,54,10,350,30.04,30.06,0.0
2015-08-22 00:51:00,10.0,74,65,59,60,11,10,30.04,30.06,0.0
2015-08-22 01:51:00,10.0,73,63,57,57,14,10,30.04,30.06,0.0
2015-08-22 02:51:00,10.0,72,62,54,53,10,10,30.05,30.07,0.0
2015-08-22 03:51:00,10.0,71,60,52,51,11,360,30.05,30.07,0.0
2015-08-22 04:51:00,10.0,70,60,52,53,10,360,30.06,30.08,0.0
2015-08-22 05:51:00,10.0,70,59,51,51,8,360,30.07,30.09,0.0
2015-08-22 06:51:00,10.0,72,61,52,50,10,10,30.09,30.11,0.0
2015-08-22 07:51:00,10.0,75,62,52,45,14,20,30.1,30.12,0.0
2015-08-22 08:51:00,10.0,77,63,54,45,11,360,30.1,30.12,0.0
2015-08-22 09:51:00,10.0,79,64,53,41,13,350,30.09,30.11,0.0
2015-08-22 10:51:00,10.0,81,65,54,39,10,330,30.08,30.11,0.0
2015-08-22 11:51:00,10.0,83,66,55,38,5,310,30.07,30.09,0.0
2015-08-22 12:51:00,10.0,83,66,54,37,5,310,30.06,30.09,0.0
2015-08-22 13:51:00,10.0,84,66,54,36,5,80,30.05,30.07,0.0
2015-08-22 14:51:00,10.0,84,65,53,34,0,0,30.03,30.06,0.0
2015-08-22 15:51:00,10.0,85,66,53,33,7,0,30.03,30.05,0.0
2015-08-22 16:51:00,10.0,84,65,53,34,11,40,30.03,30.05,0.0
2015-08-22 17:51:00,10.0,81,64,52,37,11,360,30.03,30.05,0.0
2015-08-22 18:51:00,10.0,79,63,51,38,8,360,30.03,30.06,0.0
2015-08-22 19:51:00,10.0,77,62,52,42,10,360,30.04,30.06,0.0
2015-08-22 20:51:00,10.0,76,62,52,43,7,10,30.03,30.06,0.0
2015-08-22 21:51:00,10.0,75,62,53,46,8,10,30.03,30.06,0.0
2015-08-22 22:51:00,10.0,74,62,54,50,7,20,30.03,30.05,0.0
2015-08-22 23:51:00,10.0,71,62,56,59,3,80,30.02,30.04,0.0
2015-08-23 00:51:00,10.0,71,63,57,61,0,0,30.02,30.04,0.0
2015-08-23 01:51:00,10.0,69,63,59,70,3,50,30.01,30.03,0.0
2015-08-23 02:51:00,10.0,70,64,60,71,0,0,30.0,30.02,0.0
2015-08-23 03:51:00,10.0,70,65,62,76,5,350,30.0,30.02,0.0
2015-08-23 04:51:00,10.0,71,67,64,79,5,30,30.0,30.02,0.0
2015-08-23 05:51:00,10.0,72,68,66,82,5,20,30.01,30.04,0.0
2015-08-23 06:51:00,10.0,73,68,65,76,9,30,30.02,30.04,0.0
2015-08-23 07:51:00,10.0,75,69,65,71,9,40,30.01,30.03,0.0
2015-08-23 08:51:00,10.0,77,69,65,66,9,40,30.01,30.03,0.0
2015-08-23 09:51:00,10.0,79,71,66,65,5,40,30.0,30.02,0.0
2015-08-23 10:51:00,10.0,79,69,64,60,0,0,29.99,30.01,0.0
2015-08-23 11:51:00,10.0,82,71,66,58,8,160,29.96,29.99,0.0
2015-08-23 12:51:00,10.0,81,71,66,61,9,200,29.96,29.98,0.0
2015-08-23 13:51:00,10.0,79,71,66,65,10,200,29.95,29.97,0.0
2015-08-23 14:51:00,10.0,80,71,66,62,6,180,29.94,29.96,0.0
2015-08-23 15:51:00,10.0,80,72,68,67,7,170,29.93,29.96,0.0
2015-08-23 16:51:00,10.0,81,72,67,62,7,160,29.92,29.94,0.0
2015-08-23 17:51:00,10.0,79,71,67,67,8,140,29.91,29.94,0.0
2015-08-23 18:51:00,10.0,76,71,69,79,7,130,29.92,29.94,0.0
2015-08-23 19:51:00,10.0,76,71,69,79,6,120,29.92,29.95,0.0
2015-08-23 20:51:00,10.0,75,71,69,82,5,90,29.93,29.95,0.0
2015-08-23 21:51:00,10.0,75,72,70,84,3,130,29.93,29.95,0.0
2015-08-23 22:51:00,10.0,75,72,70,84,0,0,29.92,29.94,0.0
2015-08-23 23:51:00,10.0,75,72,70,84,0,0,29.92,29.94,0.0
2015-08-24 00:51:00,10.0,73,70,69,87,5,250,29.91,29.93,0.0
2015-08-24 01:51:00,10.0,73,70,69,87,6,240,29.9,29.92,0.0
2015-08-24 02:51:00,10.0,73,70,69,87,5,250,29.89,29.91,0.0
2015-08-24 03:51:00,10.0,73,69,67,81,3,230,29.89,29.91,0.0
2015-08-24 04:51:00,10.0,72,69,68,87,5,240,29.89,29.92,0.0
2015-08-24 05:51:00,10.0,72,69,68,87,0,0,29.91,29.93,0.0
2015-08-24 06:51:00,10.0,76,71,69,79,5,230,29.92,29.94,0.0
2015-08-24 07:51:00,10.0,76,71,69,79,3,210,29.92,29.94,0.0
2015-08-24 08:51:00,10.0,78,72,69,74,6,210,29.91,29.94,0.0
2015-08-24 09:51:00,10.0,79,71,67,67,7,210,29.91,29.93,0.0
2015-08-24 10:51:00,10.0,81,71,65,58,8,220,29.9,29.92,0.0
2015-08-24 11:51:00,10.0,82,70,63,53,7,200,29.89,29.91,0.0
2015-08-24 12:51:00,10.0,83,68,59,44,10,190,29.88,29.91,0.0
2015-08-24 13:51:00,10.0,84,70,62,48,11,190,29.87,29.89,0.0
2015-08-24 14:51:00,10.0,84,70,63,49,11,170,29.86,29.88,0.0
2015-08-24 15:51:00,10.0,83,71,64,53,13,170,29.85,29.88,0.0
2015-08-24 16:51:00,10.0,81,71,65,58,11,170,29.84,29.86,0.0
2015-08-24 17:51:00,10.0,79,70,65,62,13,160,29.84,29.86,0.0
2015-08-24 18:51:00,10.0,78,71,67,69,11,160,29.85,29.87,0.0
2015-08-24 19:51:00,10.0,78,71,68,71,11,180,29.86,29.88,0.0
2015-08-24 20:51:00,10.0,78,71,68,71,8,190,29.86,29.88,0.0
2015-08-24 21:51:00,10.0,77,71,68,74,11,180,29.87,29.89,0.0
2015-08-24 22:51:00,10.0,77,72,69,77,9,200,29.87,29.89,0.0
2015-08-24 23:51:00,10.0,76,72,70,82,3,170,29.85,29.88,0.0
2015-08-25 00:51:00,10.0,76,71,69,79,3,150,29.85,29.87,0.0
2015-08-25 01:51:00,10.0,76,72,70,82,7,180,29.84,29.86,0.0
2015-08-25 02:51:00,10.0,77,73,71,82,7,190,29.83,29.85,0.0
2015-08-25 03:51:00,10.0,77,73,71,82,13,210,29.83,29.85,0.0
2015-08-25 04:51:00,10.0,77,72,69,77,10,210,29.83,29.85,0.01
2015-08-25 05:51:00,10.0,76,72,70,82,8,230,29.84,29.86,0.0
2015-08-25 06:51:00,10.0,77,72,69,77,9,220,29.84,29.86,0.0
2015-08-25 07:51:00,10.0,80,73,70,71,8,230,29.85,29.87,0.0
2015-08-25 08:51:00,10.0,80,73,70,71,7,210,29.85,29.87,0.0
2015-08-25 09:51:00,10.0,80,73,69,69,9,210,29.87,29.89,0.0
2015-08-25 10:51:00,10.0,82,73,69,65,7,210,29.86,29.88,0.0
2015-08-25 11:51:00,10.0,83,74,70,65,10,160,29.85,29.87,0.0
2015-08-25 12:51:00,10.0,85,75,70,61,13,170,29.84,29.86,0.0
2015-08-25 13:51:00,10.0,85,75,71,63,15,180,29.83,29.85,0.0
2015-08-25 14:51:00,10.0,84,76,72,67,16,180,29.82,29.84,0.0
2015-08-25 15:51:00,10.0,83,76,73,72,15,170,29.81,29.83,0.0
2015-08-25 16:51:00,10.0,82,76,73,74,18,180,29.81,29.83,0.0
2015-08-25 17:51:00,10.0,81,75,73,77,13,180,29.81,29.83,0.0
2015-08-25 18:51:00,10.0,79,75,73,82,13,190,29.82,29.84,0.0
2015-08-25 19:51:00,10.0,82,66,56,41,15,290,29.85,29.88,0.0
2015-08-25 20:51:00,10.0,80,64,53,39,15,290,29.87,29.89,0.0
2015-08-25 21:51:00,10.0,79,63,52,39,9,310,29.88,29.9,0.0
2015-08-25 22:51:00,10.0,77,61,49,37,14,300,29.88,29.91,0.0
2015-08-25 23:51:00,10.0,76,61,49,39,11,310,29.89,29.91,0.0
2015-08-26 00:51:00,10.0,75,61,50,41,10,320,29.89,29.91,0.0
2015-08-26 01:51:00,10.0,72,60,51,48,8,300,29.89,29.92,0.0
2015-08-26 02:51:00,10.0,72,60,51,48,9,300,29.9,29.92,0.0
2015-08-26 03:51:00,10.0,70,60,53,55,7,320,29.9,29.92,0.0
2015-08-26 04:51:00,10.0,69,60,54,59,8,330,29.91,29.93,0.0
2015-08-26 05:51:00,10.0,69,61,55,61,7,10,29.93,29.95,0.0
2015-08-26 06:51:00,10.0,72,63,57,59,8,350,29.94,29.96,0.0
2015-08-26 07:51:00,10.0,75,64,56,52,6,10,29.96,29.98,0.0
2015-08-26 08:51:00,10.0,77,64,56,48,7,340,29.96,29.99,0.0
2015-08-26 09:51:00,10.0,79,65,55,44,7,280,29.97,29.99,0.0
2015-08-26 10:51:00,10.0,81,64,53,38,10,250,29.97,29.99,0.0
2015-08-26 11:51:00,10.0,81,64,52,37,13,240,29.96,29.98,0.0
2015-08-26 12:51:00,10.0,81,64,53,38,13,220,29.95,29.97,0.0
2015-08-26 13:51:00,10.0,81,64,53,38,13,220,29.94,29.96,0.0
2015-08-26 14:51:00,10.0,82,64,52,35,13,280,29.93,29.95,0.0
2015-08-26 15:51:00,10.0,83,65,52,34,18,270,29.92,29.94,0.0
2015-08-26 16:51:00,10.0,82,64,51,34,13,260,29.92,29.94,0.0
2015-08-26 17:51:00,10.0,80,63,50,35,13,250,29.92,29.94,0.0
2015-08-26 18:51:00,10.0,78,62,51,39,13,300,29.93,29.95,0.0
2015-08-26 19:51:00,10.0,77,62,51,40,11,310,29.96,29.98,0.0
2015-08-26 20:51:00,10.0,77,63,53,43,7,300,29.98,30.0,0.0
2015-08-26 21:51:00,10.0,76,62,52,43,11,330,29.99,30.01,0.0
2015-08-26 22:51:00,10.0,74,61,52,46,9,340,30.0,30.02,0.0
2015-08-26 23:51:00,10.0,73,61,53,50,9,330,30.0,30.02,0.0
2015-08-27 00:51:00,10.0,72,62,54,53,8,320,30.0,30.02,0.0
2015-08-27 01:51:00,10.0,71,61,54,55,10,330,29.99,30.01,0.0
2015-08-27 02:51:00,10.0,70,61,54,57,6,330,29.99,30.01,0.0
2015-08-27 03:51:00,10.0,68,60,54,61,7,310,29.99,30.01,0.0
2015-08-27 04:51:00,10.0,68,60,54,61,7,310,30.0,30.02,0.0
2015-08-27 05:51:00,10.0,68,60,55,63,5,350,30.02,30.04,0.0
2015-08-27 06:51:00,10.0,71,62,55,57,8,330,30.04,30.06,0.0
2015-08-27 07:51:00,10.0,74,62,54,50,14,340,30.04,30.06,0.0
2015-08-27 08:51:00,10.0,76,63,54,47,13,340,30.05,30.07,0.0
2015-08-27 09:51:00,10.0,78,63,53,42,7,330,30.06,30.08,0.0
2015-08-27 10:51:00,10.0,79,63,52,39,13,320,30.05,30.07,0.0
2015-08-27 11:51:00,10.0,81,64,52,37,8,320,30.03,30.06,0.0
2015-08-27 12:51:00,10.0,80,64,52,38,8,300,30.03,30.05,0.0
2015-08-27 13:51:00,10.0,82,64,51,34,11,300,30.03,30.05,0.0
2015-08-27 14:51:00,10.0,83,65,52,34,11,290,30.01,30.04,0.0
2015-08-27 15:51:00,10.0,80,63,51,37,10,290,30.02,30.04,0.0
2015-08-27 16:51:00,10.0,78,63,52,40,9,330,30.03,30.05,0.0
2015-08-27 17:51:00,10.0,77,62,52,42,11,320,30.04,30.06,0.0
2015-08-27 18:51:00,10.0,75,62,52,45,15,320,30.05,30.07,0.0
2015-08-27 19:51:00,10.0,74,60,50,43,13,320,30.07,30.09,0.0
2015-08-27 20:51:00,10.0,73,60,49,43,8,320,30.09,30.11,0.0
2015-08-27 21:51:00,10.0,72,60,51,48,8,340,30.1,30.12,0.0
