DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2014-03-11 03:51:00,10.0,42,38,32,68,10,260,29.57,29.59,0.0
2014-03-11 04:51:00,10.0,44,38,30,58,10,260,29.58,29.6,0.0
2014-03-11 05:51:00,10.0,45,39,31,58,10,260,29.61,29.63,0.0
2014-03-11 06:51:00,10.0,43,38,31,63,8,240,29.63,29.65,0.0
2014-03-11 07:51:00,10.0,51,43,33,50,11,300,29.63,29.65,0.0
2014-03-11 08:51:00,10.0,53,44,34,48,11,280,29.64,29.66,0.0
2014-03-11 09:51:00,10.0,56,46,34,44,14,260,29.64,29.66,0.0
2014-03-11 10:51:00,10.0,57,47,36,45,13,250,29.63,29.65,0.0
2014-03-11 11:51:00,10.0,60,49,36,41,13,230,29.62,29.65,0.0
2014-03-11 12:51:00,10.0,61,49,35,38,10,240,29.6,29.62,0.0
2014-03-11 13:51:00,10.0,64,50,34,33,15,230,29.6,29.62,0.0
2014-03-11 14:51:00,10.0,64,50,34,33,16,230,29.61,29.63,0.0
2014-03-11 15:51:00,10.0,64,49,33,32,15,220,29.61,29.63,0.0
2014-03-11 16:51:00,10.0,60,48,34,38,13,240,29.62,29.65,0.0
2014-03-11 17:51:00,10.0,50,43,35,57,10,200,29.65,29.67,0.0
2014-03-11 18:51:00,10.0,50,43,34,54,0,0,29.67,29.69,0.0
2014-03-11 19:51:00,10.0,46,41,35,66,3,130,29.69,29.71,0.0
2014-03-11 20:51:00,10.0,47,42,36,66,0,0,29.7,29.72,0.0
2014-03-11 21:51:00,10.0,48,43,37,66,5,110,29.68,29.7,0.0
2014-03-11 22:51:00,10.0,47,42,37,69,6,110,29.68,29.7,0.0
2014-03-11 23:51:00,10.0,46,42,37,71,0,0,29.67,29.69,0.0
2014-03-12 00:51:00,10.0,45,41,37,74,6,140,29.67,29.69,0.0
2014-03-12 01:51:00,10.0,44,40,36,73,3,60,29.65,29.67,0.0
2014-03-12 02:51:00,10.0,43,40,36,76,5,60,29.63,29.65,0.0
2014-03-12 03:51:00,10.0,43,40,36,76,6,80,29.59,29.61,0.0
2014-03-12 04:51:00,10.0,42,39,36,79,5,70,29.59,29.61,0.0
2014-03-12 05:51:00,8.0,43,40,37,80,8,70,29.56,29.58,0.0
2014-03-12 06:51:00,8.0,44,41,38,79,5,50,29.55,29.57,0.0
2014-03-12 07:51:00,10.0,51,47,42,71,6,80,29.53,29.55,0.0
2014-03-12 08:51:00,10.0,55,50,45,69,17,130,29.48,29.5,0.0
2014-03-12 09:51:00,10.0,52,48,44,75,14,130,29.42,29.44,0.0
2014-03-12 10:51:00,10.0,52,48,45,77,16,170,29.36,29.38,0.0
2014-03-12 11:51:00,9.0,50,47,44,80,17,170,29.31,29.34,0.0
2014-03-12 12:51:00,9.0,51,48,45,80,16,170,29.25,29.27,0.0
2014-03-12 13:51:00,9.0,50,47,43,77,23,180,29.2,29.22,0.0
2014-03-12 14:51:00,8.0,47,44,41,80,18,170,29.14,29.16,0.0
2014-03-12 15:51:00,8.0,46,44,41,83,20,180,29.1,29.12,0.0
2014-03-12 16:51:00,4.0,47,46,44,90,21,180,29.07,29.09,0.02
2014-03-12 17:51:00,2.0,45,44,43,93,16,180,29.04,29.07,0.05
2014-03-12 18:51:00,2.0,46,45,43,89,20,190,29.03,29.05,0.01
2014-03-12 19:51:00,2.0,45,44,43,93,8,240,29.03,29.05,0.01
2014-03-12 20:51:00,4.0,46,45,44,93,6,250,29.02,29.04,0.02
2014-03-12 21:51:00,7.0,48,46,44,86,30,330,29.03,29.05,0.05
2014-03-12 22:51:00,10.0,40,37,34,79,30,310,29.11,29.13,0.05
2014-03-12 23:51:00,10.0,35,31,25,67,28,310,29.17,29.19,0.0
2014-03-13 00:51:00,10.0,31,27,19,61,29,310,29.2,29.22,0.0
2014-03-13 01:51:00,10.0,27,23,14,58,31,300,29.24,29.26,0.0
2014-03-13 02:51:00,10.0,25,21,10,53,30,310,29.28,29.3,0.0
2014-03-13 03:51:00,10.0,23,19,7,50,30,310,29.35,29.37,0.0
2014-03-13 04:51:00,10.0,21,17,4,47,33,320,29.39,29.42,0.0
2014-03-13 05:51:00,10.0,20,16,3,48,26,300,29.44,29.46,0.0
2014-03-13 06:51:00,10.0,19,15,1,45,30,310,29.5,29.52,0.0
2014-03-13 07:51:00,10.0,21,16,2,43,34,300,29.54,29.56,0.0
2014-03-13 08:51:00,10.0,22,17,1,40,29,310,29.57,29.6,0.0
2014-03-13 09:51:00,10.0,23,18,0,36,33,310,29.6,29.62,0.0
2014-03-13 10:51:00,10.0,25,19,2,37,23,300,29.62,29.64,0.0
2014-03-13 11:51:00,10.0,26,20,1,34,31,300,29.65,29.67,0.0
2014-03-13 12:51:00,10.0,28,21,2,32,29,290,29.67,29.69,0.0
2014-03-13 13:51:00,10.0,29,22,-1,27,28,310,29.68,29.7,0.0
2014-03-13 14:51:00,10.0,30,22,-4,22,26,310,29.71,29.73,0.0
2014-03-13 15:51:00,10.0,30,22,-4,22,31,310,29.75,29.77,0.0
2014-03-13 16:51:00,10.0,28,20,-6,22,32,310,29.8,29.82,0.0
2014-03-13 17:51:00,10.0,26,19,-7,23,29,320,29.86,29.88,0.0
2014-03-13 18:51:00,10.0,25,18,-6,25,28,310,29.91,29.94,0.0
2014-03-13 19:51:00,10.0,25,18,-7,24,23,310,29.96,29.98,0.0
2014-03-13 20:51:00,10.0,24,17,-7,25,32,300,30.01,30.03,0.0
2014-03-13 21:51:00,10.0,23,17,-4,30,22,310,30.05,30.07,0.0
2014-03-13 22:51:00,10.0,23,17,-2,33,18,310,30.07,30.09,0.0
2014-03-13 23:51:00,10.0,22,17,-3,33,17,310,30.1,30.12,0.0
2014-03-14 00:51:00,10.0,22,16,-4,31,14,310,30.12,30.14,0.0
2014-03-14 01:51:00,10.0,23,17,-5,29,17,310,30.13,30.15,0.0
2014-03-14 02:51:00,10.0,24,18,-4,29,14,310,30.14,30.16,0.0
2014-03-14 03:51:00,10.0,24,18,-5,27,14,280,30.17,30.19,0.0
2014-03-14 04:51:00,10.0,23,17,-4,30,8,280,30.19,30.21,0.0
2014-03-14 05:51:00,10.0,23,18,0,36,6,250,30.2,30.22,0.0
2014-03-14 06:51:00,10.0,27,21,4,37,9,250,30.22,30.24,0.0
2014-03-14 07:51:00,10.0,31,25,9,40,11,220,30.23,30.25,0.0
2014-03-14 08:51:00,10.0,31,24,8,38,9,240,30.23,30.25,0.0
2014-03-14 09:51:00,10.0,32,25,9,38,9,220,30.22,30.24,0.0
2014-03-14 10:51:00,10.0,35,28,12,38,11,180,30.19,30.22,0.0
2014-03-14 11:51:00,10.0,38,30,15,39,14,190,30.19,30.21,0.0
2014-03-14 12:51:00,10.0,40,33,19,43,18,190,30.15,30.17,0.0
2014-03-14 13:51:00,10.0,42,35,23,47,20,180,30.11,30.13,0.0
2014-03-14 14:51:00,10.0,42,35,25,51,22,180,30.09,30.11,0.0
2014-03-14 15:51:00,10.0,41,35,26,55,24,180,30.04,30.06,0.0
2014-03-14 16:51:00,10.0,39,34,26,60,28,190,30.02,30.04,0.0
2014-03-14 17:51:00,10.0,38,34,27,65,24,180,30.01,30.04,0.0
2014-03-14 18:51:00,10.0,38,34,29,70,25,180,29.99,30.01,0.0
2014-03-14 19:51:00,10.0,38,35,30,73,17,190,29.99,30.01,0.0
2014-03-14 20:51:00,10.0,38,35,30,73,14,180,29.97,29.99,0.0
2014-03-14 21:51:00,10.0,38,35,31,76,7,170,29.96,29.98,0.0
2014-03-14 22:51:00,10.0,39,36,31,73,13,190,29.92,29.94,0.0
2014-03-14 23:51:00,10.0,40,37,32,73,13,190,29.89,29.91,0.0
2014-03-15 00:51:00,10.0,41,38,33,73,14,190,29.86,29.88,0.0
2014-03-15 01:51:00,10.0,41,38,33,73,10,210,29.84,29.86,0.0
2014-03-15 02:51:00,10.0,42,38,32,68,9,200,29.8,29.82,0.01
2014-03-15 03:51:00,10.0,42,38,33,71,13,190,29.78,29.8,0.01
2014-03-15 04:51:00,10.0,44,39,32,63,18,180,29.76,29.78,0.0
2014-03-15 05:51:00,10.0,42,38,33,71,9,210,29.77,29.79,0.0
2014-03-15 06:51:00,10.0,43,39,34,71,6,240,29.79,29.81,0.0
2014-03-15 07:51:00,10.0,49,41,30,48,11,240,29.79,29.81,0.0
2014-03-15 08:51:00,10.0,50,41,30,46,15,240,29.78,29.8,0.0
2014-03-15 09:51:00,10.0,53,43,30,41,14,240,29.78,29.8,0.0
2014-03-15 10:51:00,10.0,58,46,30,35,20,240,29.77,29.79,0.0
2014-03-15 11:51:00,10.0,61,45,25,25,25,280,29.77,29.8,0.0
2014-03-15 12:51:00,10.0,60,45,26,27,22,280,29.78,29.81,0.0
2014-03-15 13:51:00,10.0,59,44,23,25,23,300,29.78,29.81,0.0
2014-03-15 14:51:00,10.0,59,43,18,20,26,280,29.79,29.81,0.0
2014-03-15 15:51:00,10.0,58,42,19,22,21,270,29.8,29.83,0.0
2014-03-15 16:51:00,10.0,56,42,20,24,23,260,29.83,29.85,0.0
2014-03-15 17:51:00,10.0,54,41,21,28,16,270,29.86,29.88,0.0
2014-03-15 18:51:00,10.0,53,40,21,28,15,280,29.89,29.91,0.0
2014-03-15 19:51:00,10.0,52,40,22,31,14,270,29.92,29.94,0.0
2014-03-15 20:51:00,10.0,50,38,20,30,17,300,29.94,29.96,0.0
2014-03-15 21:51:00,10.0,49,38,21,33,14,280,29.97,29.99,0.0
2014-03-15 22:51:00,10.0,46,37,23,40,15,310,29.99,30.01,0.0
2014-03-15 23:51:00,10.0,44,36,22,41,15,320,30.0,30.02,0.0
2014-03-16 00:51:00,10.0,41,33,19,41,16,320,30.02,30.04,0.0
2014-03-16 01:51:00,10.0,40,32,17,40,15,310,30.04,30.06,0.0
2014-03-16 02:51:00,10.0,38,30,15,39,21,310,30.05,30.06,0.0
2014-03-16 03:51:00,10.0,36,28,12,37,17,320,30.06,30.09,0.0
2014-03-16 04:51:00,10.0,34,28,14,44,16,340,30.07,30.09,0.0
2014-03-16 05:51:00,10.0,32,25,7,35,22,320,30.11,30.14,0.0
2014-03-16 06:51:00,10.0,32,25,5,32,21,330,30.15,30.17,0.0
2014-03-16 07:51:00,10.0,33,26,8,35,16,330,30.16,30.18,0.0
2014-03-16 08:51:00,10.0,34,25,3,27,21,330,30.17,30.19,0.0
2014-03-16 09:51:00,10.0,36,27,5,27,16,330,30.19,30.21,0.0
2014-03-16 10:51:00,10.0,38,28,5,25,14,330,30.18,30.19,0.0
2014-03-16 11:51:00,10.0,38,28,4,24,17,320,30.18,30.19,0.0
2014-03-16 12:51:00,10.0,39,29,3,22,14,330,30.17,30.19,0.0
2014-03-16 13:51:00,10.0,38,28,1,21,15,340,30.16,30.18,0.0
2014-03-16 14:51:00,10.0,37,27,1,22,10,350,30.15,30.17,0.0
2014-03-16 15:51:00,10.0,37,27,1,22,13,310,30.16,30.18,0.0
2014-03-16 16:51:00,10.0,36,27,2,23,14,340,30.16,30.18,0.0
2014-03-16 17:51:00,10.0,35,26,1,23,16,320,30.17,30.19,0.0
2014-03-16 18:51:00,10.0,34,25,1,24,10,350,30.18,30.2,0.0
2014-03-16 19:51:00,10.0,34,25,2,25,14,340,30.17,30.19,0.0
2014-03-16 20:51:00,10.0,33,25,3,28,14,360,30.15,30.17,0.0
2014-03-16 21:51:00,10.0,33,25,4,29,13,360,30.14,30.16,0.0
2014-03-16 22:51:00,10.0,33,25,6,32,13,40,30.12,30.14,0.0
2014-03-16 23:51:00,10.0,31,24,3,30,16,30,30.13,30.15,0.0
2014-03-17 00:51:00,10.0,30,22,-1,26,16,20,30.1,30.12,0.0
2014-03-17 01:51:00,10.0,28,21,-4,24,18,20,30.09,30.11,0.0
2014-03-17 02:51:00,10.0,27,20,-3,27,14,20,30.07,30.09,0.0
2014-03-17 03:51:00,10.0,27,21,1,32,17,20,30.08,30.1,0.0
2014-03-17 04:51:00,10.0,26,20,3,37,14,20,30.06,30.08,0.0
2014-03-17 05:51:00,10.0,26,20,3,37,16,30,30.08,30.09,0.0
2014-03-17 06:51:00,10.0,26,20,4,38,14,30,30.09,30.11,0.0
2014-03-17 07:51:00,10.0,26,20,4,38,17,20,30.09,30.11,0.0
2014-03-17 08:51:00,10.0,27,21,4,37,17,30,30.08,30.1,0.0
2014-03-17 09:51:00,10.0,28,22,4,35,16,30,30.08,30.1,0.0
2014-03-17 10:51:00,10.0,29,22,2,31,14,20,30.06,30.09,0.0
2014-03-17 11:51:00,10.0,28,21,1,31,9,50,30.09,30.11,0.0
2014-03-17 12:51:00,10.0,30,23,1,29,7,50,30.06,30.08,0.0
2014-03-17 13:51:00,10.0,32,24,1,26,7,20,30.05,30.06,0.0
2014-03-17 14:51:00,10.0,33,24,-1,23,13,30,30.05,30.07,0.0
2014-03-17 15:51:00,10.0,33,24,0,24,7,10,30.05,30.07,0.0
2014-03-17 16:51:00,10.0,33,24,-2,22,3,10,30.06,30.08,0.0
2014-03-17 17:51:00,10.0,33,24,0,24,6,360,30.07,30.09,0.0
2014-03-17 18:51:00,10.0,32,24,3,29,6,350,30.09,30.11,0.0
2014-03-17 19:51:00,10.0,33,25,3,28,5,350,30.1,30.12,0.0
2014-03-17 20:51:00,10.0,33,25,4,29,3,50,30.11,30.13,0.0
2014-03-17 21:51:00,10.0,32,24,3,29,3,50,30.13,30.15,0.0
2014-03-17 22:51:00,10.0,30,23,3,31,5,80,30.12,30.14,0.0
2014-03-17 23:51:00,10.0,29,22,4,34,5,40,30.12,30.14,0.0
2014-03-18 00:51:00,10.0,28,22,6,39,5,30,30.14,30.16,0.0
2014-03-18 01:51:00,10.0,27,21,6,41,7,30,30.14,30.16,0.0
2014-03-18 02:51:00,10.0,26,21,5,40,6,30,30.15,30.17,0.0
2014-03-18 03:51:00,10.0,26,21,8,46,8,20,30.16,30.19,0.0
2014-03-18 04:51:00,10.0,27,23,13,55,9,30,30.16,30.18,0.0
2014-03-18 05:51:00,10.0,27,23,15,61,9,40,30.18,30.2,0.0
2014-03-18 06:51:00,10.0,29,24,14,54,7,50,30.25,30.27,0.0
2014-03-18 07:51:00,10.0,32,27,16,52,11,60,30.27,30.29,0.0
2014-03-18 08:51:00,10.0,35,27,6,29,15,50,30.25,30.27,0.0
2014-03-18 10:51:00,10.0,39,29,8,28,8,30,30.26,30.28,0.0
2014-03-18 11:51:00,10.0,41,31,7,24,13,30,30.26,30.29,0.0
2014-03-18 12:51:00,10.0,41,32,14,33,13,120,30.27,30.3,0.0
2014-03-18 13:51:00,10.0,41,32,14,33,10,150,30.26,30.28,0.0
2014-03-18 14:51:00,10.0,41,33,17,38,14,120,30.26,30.28,0.0
2014-03-18 15:51:00,10.0,40,33,20,45,13,120,30.25,30.27,0.0
2014-03-18 16:51:00,10.0,39,33,23,53,14,100,30.26,30.28,0.0
2014-03-18 17:51:00,10.0,36,31,23,59,11,90,30.27,30.29,0.0
2014-03-18 18:51:00,10.0,35,31,24,64,9,100,30.27,30.29,0.0
2014-03-18 19:51:00,10.0,33,30,24,70,5,100,30.29,30.31,0.0
2014-03-18 20:51:00,10.0,34,31,25,70,7,90,30.29,30.31,0.0
2014-03-18 21:51:00,10.0,33,30,25,72,5,50,30.3,30.32,0.0
2014-03-18 22:51:00,10.0,32,29,25,75,7,40,30.29,30.31,0.0
2014-03-18 23:51:00,10.0,31,29,24,76,7,40,30.28,30.3,0.0
2014-03-19 00:51:00,10.0,31,28,23,72,8,30,30.26,30.28,0.0
2014-03-19 01:51:00,10.0,30,28,23,75,7,40,30.27,30.29,0.0
2014-03-19 02:51:00,10.0,30,28,23,75,7,30,30.26,30.28,0.0
2014-03-19 03:51:00,10.0,29,27,23,78,7,10,30.28,30.3,0.0
2014-03-19 04:51:00,10.0,30,28,24,79,8,40,30.28,30.3,0.0
2014-03-19 05:51:00,10.0,32,29,25,75,8,30,30.31,30.33,0.0
2014-03-19 06:51:00,10.0,33,30,26,75,10,50,30.3,30.32,0.0
2014-03-19 07:51:00,10.0,36,33,28,73,11,70,30.28,30.3,0.0
2014-03-19 08:51:00,10.0,39,35,29,67,16,90,30.27,30.3,0.0
2014-03-19 09:51:00,10.0,40,36,30,68,18,90,30.26,30.28,0.0
2014-03-19 10:51:00,10.0,42,38,31,65,20,90,30.24,30.26,0.0
2014-03-19 11:51:00,10.0,44,39,31,60,20,90,30.21,30.24,0.0
2014-03-19 12:51:00,10.0,43,38,31,63,15,110,30.19,30.21,0.0
2014-03-19 13:51:00,10.0,42,38,32,68,21,90,30.13,30.15,0.0
2014-03-19 14:51:00,10.0,41,37,32,70,24,90,30.09,30.12,0.0
2014-03-19 15:51:00,10.0,41,38,34,76,25,100,30.07,30.09,0.0
2014-03-19 16:51:00,10.0,41,38,34,76,21,100,30.02,30.04,0.0
2014-03-19 17:51:00,10.0,41,38,35,79,23,90,29.98,30.01,0.0
2014-03-19 18:51:00,10.0,41,39,37,86,21,100,29.96,29.98,0.01
2014-03-19 19:51:00,10.0,42,40,38,85,22,100,29.89,29.91,0.01
2014-03-19 20:51:00,6.0,43,42,40,89,18,110,29.87,29.89,0.17
2014-03-19 21:51:00,4.0,44,43,42,93,13,110,29.85,29.87,0.13
2014-03-19 22:51:00,6.0,45,44,43,93,10,50,29.82,29.85,0.3
2014-03-19 23:51:00,5.0,45,45,44,97,7,70,29.79,29.81,0.11
2014-03-20 00:51:00,4.0,46,45,44,93,5,60,29.76,29.78,0.11
2014-03-20 01:51:00,1.0,45,44,43,93,6,310,29.74,29.76,0.11
2014-03-20 02:51:00,4.0,43,42,41,93,6,310,29.73,29.75,0.11
2014-03-20 03:51:00,6.0,43,42,40,89,7,300,29.73,29.75,0.11
2014-03-20 04:51:00,6.0,42,41,40,92,10,300,29.74,29.76,0.0
2014-03-20 05:51:00,7.0,43,42,40,89,11,260,29.74,29.76,0.0
2014-03-20 06:51:00,10.0,44,42,40,85,15,270,29.75,29.77,0.0
2014-03-20 07:51:00,9.0,45,43,40,83,18,270,29.77,29.79,0.0
2014-03-20 08:51:00,10.0,49,45,41,74,17,260,29.77,29.79,0.0
2014-03-20 09:51:00,10.0,51,45,39,64,21,270,29.77,29.79,0.0
2014-03-20 10:51:00,10.0,53,44,34,48,23,310,29.75,29.77,0.0
2014-03-20 11:51:00,10.0,55,43,28,35,20,300,29.75,29.77,0.0
2014-03-20 12:51:00,10.0,53,42,26,35,22,280,29.74,29.76,0.0
2014-03-20 13:51:00,10.0,54,42,25,33,21,280,29.73,29.75,0.0
2014-03-20 14:51:00,10.0,53,41,24,32,21,270,29.74,29.76,0.0
2014-03-20 15:51:00,10.0,53,41,25,34,25,270,29.75,29.77,0.0
2014-03-20 16:51:00,10.0,51,40,22,32,23,270,29.77,29.79,0.0
2014-03-20 17:51:00,10.0,50,38,19,29,22,280,29.79,29.81,0.0
2014-03-20 18:51:00,10.0,48,38,23,37,23,260,29.83,29.85,0.0
2014-03-20 19:51:00,10.0,46,37,22,38,23,270,29.87,29.88,0.0
2014-03-20 20:51:00,10.0,45,36,22,40,23,270,29.88,29.91,0.0
2014-03-20 21:51:00,10.0,43,35,22,43,20,280,29.9,29.92,0.0
2014-03-20 22:51:00,10.0,42,34,21,43,18,290,29.9,29.92,0.0
2014-03-20 23:51:00,10.0,42,34,21,43,15,280,29.9,29.92,0.0
2014-03-21 00:51:00,10.0,41,33,19,41,11,280,29.9,29.93,0.0
2014-03-21 01:51:00,10.0,41,33,18,39,17,300,29.91,29.94,0.0
2014-03-21 02:51:00,10.0,40,32,18,41,13,270,29.92,29.94,0.0
2014-03-21 03:51:00,10.0,40,32,18,41,18,310,29.92,29.94,0.0
2014-03-21 04:51:00,10.0,39,32,19,45,17,300,29.94,29.96,0.0
2014-03-21 05:51:00,10.0,39,32,18,43,20,290,29.95,29.97,0.0
2014-03-21 06:51:00,10.0,40,32,18,41,18,300,29.96,29.98,0.0
2014-03-21 07:51:00,10.0,42,34,19,40,16,270,29.97,29.99,0.0
2014-03-21 08:51:00,10.0,44,35,18,35,15,280,29.97,29.99,0.0
2014-03-21 09:51:00,10.0,46,36,19,34,18,270,29.97,29.99,0.0
2014-03-21 10:51:00,10.0,47,37,19,33,16,260,29.97,29.99,0.0
2014-03-21 11:51:00,10.0,49,38,19,31,17,260,29.96,29.98,0.0
2014-03-21 12:51:00,10.0,51,39,19,28,20,260,29.95,29.97,0.0
2014-03-21 13:51:00,10.0,53,39,15,22,20,300,29.95,29.97,0.0
2014-03-21 14:51:00,10.0,53,39,15,22,17,300,29.95,29.97,0.0
2014-03-21 15:51:00,10.0,53,39,15,22,18,290,29.95,29.97,0.0
2014-03-21 16:51:00,10.0,52,38,15,23,16,310,29.97,29.99,0.0
2014-03-21 17:51:00,10.0,50,37,15,25,16,320,29.99,30.01,0.0
2014-03-21 18:51:00,10.0,48,36,16,28,11,330,30.0,30.02,0.0
2014-03-21 19:51:00,10.0,47,36,16,29,10,320,30.03,30.05,0.0
2014-03-21 20:51:00,10.0,44,34,17,34,6,10,30.05,30.07,0.0
2014-03-21 21:51:00,10.0,42,34,19,40,5,50,30.04,30.06,0.0
2014-03-21 22:51:00,10.0,40,33,21,47,0,0,30.05,30.07,0.0
2014-03-21 23:51:00,10.0,34,29,20,56,7,80,30.03,30.05,0.0
2014-03-22 00:51:00,10.0,36,30,20,52,6,130,30.04,30.06,0.0
2014-03-22 01:51:00,10.0,35,32,26,70,6,80,30.03,30.05,0.0
2014-03-22 02:51:00,10.0,35,32,26,70,5,80,30.01,30.03,0.0
2014-03-22 03:51:00,10.0,38,35,30,73,9,110,29.98,30.0,0.0
2014-03-22 04:51:00,10.0,41,37,31,67,13,120,29.95,29.97,0.0
2014-03-22 05:51:00,10.0,42,37,30,62,16,120,29.92,29.94,0.0
2014-03-22 06:51:00,10.0,43,39,34,71,18,130,29.88,29.9,0.0
2014-03-22 07:51:00,10.0,45,41,37,74,15,150,29.85,29.87,0.0
2014-03-22 08:51:00,10.0,48,43,38,68,16,180,29.81,29.83,0.0
2014-03-22 09:51:00,10.0,49,44,38,66,15,190,29.78,29.81,0.0
2014-03-22 10:51:00,10.0,51,45,38,61,7,250,29.78,29.8,0.0
2014-03-22 11:51:00,10.0,55,46,35,47,13,270,29.77,29.79,0.0
2014-03-22 12:51:00,10.0,59,47,34,39,17,270,29.76,29.78,0.0
2014-03-22 13:51:00,10.0,63,48,30,29,26,270,29.75,29.77,0.0
2014-03-22 14:51:00,10.0,63,48,29,28,23,280,29.76,29.78,0.0
2014-03-22 15:51:00,10.0,65,48,28,25,13,280,29.77,29.79,0.0
2014-03-22 16:51:00,10.0,64,47,25,23,15,280,29.8,29.82,0.0
2014-03-22 17:51:00,10.0,61,45,24,24,16,270,29.83,29.85,0.0
2014-03-22 18:51:00,10.0,58,43,23,26,13,270,29.87,29.89,0.0
2014-03-22 19:51:00,10.0,55,42,22,28,13,330,29.91,29.93,0.0
2014-03-22 20:51:00,10.0,50,40,25,38,18,360,29.94,29.96,0.0
2014-03-22 21:51:00,10.0,46,37,24,42,14,350,29.97,29.99,0.0
2014-03-22 22:51:00,10.0,44,36,24,45,9,360,29.98,30.0,0.0
2014-03-22 23:51:00,10.0,43,36,24,47,10,350,29.99,30.01,0.0
2014-03-23 00:51:00,10.0,42,35,23,47,10,340,29.99,30.01,0.0
2014-03-23 01:51:00,10.0,41,34,23,49,13,340,29.99,30.01,0.0
2014-03-23 02:51:00,10.0,40,34,23,51,13,340,30.0,30.02,0.0
2014-03-23 03:51:00,10.0,40,33,21,47,16,320,30.0,30.02,0.0
2014-03-23 04:51:00,10.0,40,33,20,45,14,320,30.01,30.03,0.0
2014-03-23 05:51:00,10.0,39,32,19,45,13,330,30.03,30.05,0.0
2014-03-23 06:51:00,10.0,40,33,19,43,13,320,30.04,30.06,0.0
2014-03-23 07:51:00,10.0,41,33,19,41,11,350,30.06,30.08,0.0
2014-03-23 08:51:00,10.0,42,34,19,40,11,330,30.06,30.08,0.0
2014-03-23 09:51:00,10.0,43,35,20,40,14,320,30.05,30.07,0.0
2014-03-23 10:51:00,10.0,43,35,20,40,13,330,30.04,30.06,0.0
2014-03-23 11:51:00,10.0,44,35,20,38,14,320,30.02,30.04,0.0
2014-03-23 12:51:00,10.0,45,35,19,35,15,300,30.0,30.02,0.0
2014-03-23 13:51:00,10.0,43,33,12,28,16,320,29.98,30.0,0.0
2014-03-23 14:51:00,10.0,43,32,7,22,17,310,29.97,29.99,0.0
2014-03-23 15:51:00,10.0,41,30,6,23,18,310,29.97,29.99,0.0
2014-03-23 16:51:00,10.0,40,30,7,25,16,310,29.98,30.0,0.0
2014-03-23 17:51:00,10.0,38,29,8,29,16,340,29.99,30.01,0.0
2014-03-23 18:51:00,10.0,37,28,6,27,17,330,30.01,30.04,0.0
2014-03-23 19:51:00,10.0,35,27,6,29,23,330,30.04,30.06,0.0
2014-03-23 20:51:00,10.0,33,25,5,30,22,320,30.06,30.08,0.0
2014-03-23 21:51:00,10.0,31,24,6,35,14,340,30.08,30.11,0.0
2014-03-23 22:51:00,10.0,30,23,2,30,20,350,30.1,30.12,0.0
2014-03-23 23:51:00,10.0,28,21,2,32,24,340,30.12,30.14,0.0
2014-03-24 00:51:00,10.0,25,19,3,39,22,320,30.14,30.16,0.0
2014-03-24 01:51:00,10.0,24,19,3,40,18,330,30.15,30.17,0.0
2014-03-24 02:51:00,10.0,23,18,3,42,13,340,30.17,30.19,0.0
2014-03-24 03:51:00,10.0,23,18,2,40,18,330,30.18,30.2,0.0
2014-03-24 04:51:00,10.0,22,17,1,40,16,350,30.2,30.22,0.0
2014-03-24 05:51:00,10.0,22,17,1,40,14,340,30.22,30.24,0.0
2014-03-24 06:51:00,10.0,24,19,3,40,16,330,30.24,30.26,0.0
2014-03-24 07:51:00,10.0,25,20,4,40,11,330,30.24,30.26,0.0
2014-03-24 08:51:00,10.0,26,20,3,37,5,360,30.25,30.27,0.0
2014-03-24 09:51:00,10.0,26,20,3,37,5,280,30.23,30.25,0.0
2014-03-24 10:51:00,10.0,29,22,2,31,10,320,30.22,30.24,0.0
2014-03-24 11:51:00,10.0,32,24,2,27,9,320,30.19,30.21,0.0
2014-03-24 12:51:00,10.0,35,26,1,23,14,280,30.17,30.19,0.0
2014-03-24 13:51:00,10.0,34,25,0,23,15,300,30.14,30.16,0.0
2014-03-24 14:51:00,10.0,35,26,1,23,13,300,30.11,30.13,0.0
2014-03-24 15:51:00,10.0,35,26,-1,21,15,270,30.1,30.12,0.0
2014-03-24 16:51:00,10.0,34,25,0,23,14,270,30.11,30.13,0.0
2014-03-24 17:51:00,10.0,33,24,0,24,10,280,30.12,30.14,0.0
2014-03-24 18:51:00,10.0,32,24,2,27,13,290,30.14,30.16,0.0
2014-03-24 19:51:00,10.0,31,23,1,28,10,320,30.16,30.18,0.0
2014-03-24 20:51:00,10.0,30,23,2,30,9,320,30.17,30.19,0.0
2014-03-24 21:51:00,10.0,29,22,3,33,9,350,30.17,30.19,0.0
2014-03-24 22:51:00,10.0,29,22,3,33,5,10,30.17,30.19,0.0
2014-03-24 23:51:00,10.0,28,22,6,39,5,20,30.16,30.18,0.0
2014-03-25 00:51:00,10.0,26,21,6,42,5,40,30.15,30.17,0.0
2014-03-25 01:51:00,10.0,26,21,7,44,3,20,30.16,30.18,0.0
2014-03-25 02:51:00,10.0,25,21,9,50,0,0,30.14,30.16,0.0
2014-03-25 03:51:00,10.0,24,20,8,50,3,90,30.14,30.16,0.0
2014-03-25 04:51:00,10.0,26,21,9,48,6,120,30.14,30.16,0.0
2014-03-25 05:51:00,10.0,25,21,9,50,6,70,30.13,30.15,0.0
