,Predictions
10327,10.017142295837402
10328,9.792526245117188
10329,9.937494277954102
10330,9.74143123626709
10331,5.183221817016602
10332,7.358308792114258
10333,5.2400803565979
10334,6.874873161315918
10335,4.839658737182617
10336,4.478182792663574
10337,6.549296855926514
10338,6.549296855926514
10339,9.711603164672852
10340,9.656303405761719
10341,10.029558181762695
10342,10.025079727172852
10343,10.026080131530762
10344,10.037293434143066
10345,10.027482986450195
10346,10.01168441772461
10347,10.027637481689453
10348,10.064546585083008
10349,10.038301467895508
10350,10.018084526062012
10351,10.019381523132324
10352,9.729778289794922
10353,9.729778289794922
10354,9.84426498413086
10355,9.289748191833496
10356,9.264387130737305
10357,9.464192390441895
10358,9.448392868041992
10359,9.702428817749023
10360,9.708575248718262
10361,9.708575248718262
10362,9.483729362487793
10363,9.946263313293457
10364,10.064698219299316
10365,10.075994491577148
10366,10.061680793762207
10367,10.018142700195312
10368,10.059264183044434
10369,10.063958168029785
10370,10.009223937988281
10371,9.995707511901855
10372,9.913992881774902
10373,9.933082580566406
10374,9.905519485473633
10375,9.960113525390625
10376,9.798584938049316
10377,8.861786842346191
10378,8.894551277160645
10379,9.472872734069824
10380,9.052184104919434
10381,5.89044189453125
10382,4.984903812408447
10383,6.701816082000732
10384,5.969815731048584
10385,4.213117599487305
10386,4.213117599487305
10387,4.9811577796936035
10388,4.056110382080078
10389,6.314754962921143
10390,8.452959060668945
10391,6.1003875732421875
10392,8.392213821411133
10393,8.254253387451172
10394,8.979741096496582
10395,9.460344314575195
10396,9.71467399597168
10397,7.531747341156006
10398,6.331245422363281
10399,6.7155070304870605
10400,6.733996391296387
10401,6.7280378341674805
10402,6.6573381423950195
10403,5.432699203491211
10404,4.610724925994873
10405,4.656525611877441
10406,4.795737266540527
10407,5.548289775848389
10408,4.990368366241455
10409,4.998777866363525
10410,6.024437427520752
10411,8.542885780334473
10412,9.86078929901123
10413,10.039387702941895
10414,10.0216646194458
10415,10.013465881347656
10416,10.027243614196777
10417,9.979363441467285
10418,9.966715812683105
10419,9.954577445983887
10420,9.948453903198242
10421,9.973548889160156
10422,10.012763023376465
10423,10.082990646362305
10424,9.976709365844727
10425,9.967362403869629
10426,9.977997779846191
10427,9.996260643005371
10428,9.760880470275879
10429,9.626934051513672
10430,9.11518669128418
10431,6.098148345947266
10432,5.2306389808654785
10433,5.365663051605225
10434,9.660651206970215
10435,9.931436538696289
10436,9.953895568847656
10437,9.983002662658691
10438,9.98358154296875
10439,10.001953125
10440,9.993063926696777
10441,10.033588409423828
10442,10.046008110046387
10443,9.981315612792969
10444,10.01292896270752
10445,9.748629570007324
10446,9.55348014831543
10447,8.033620834350586
10448,6.640509605407715
10449,6.840348243713379
10450,6.793442249298096
10451,6.8432722091674805
10452,6.50400447845459
10453,5.9929304122924805
10454,6.0621209144592285
10455,5.5100812911987305
10456,6.4560980796813965
10457,5.85223913192749
10458,5.8631486892700195
10459,4.8213958740234375
10460,4.495004653930664
10461,5.517487049102783
10462,7.826241970062256
10463,6.386805534362793
10464,5.714836120605469
10465,5.836817741394043
10466,5.186816692352295
10467,5.099242687225342
10468,5.675386428833008
10469,5.950145721435547
10470,5.675386428833008
10471,5.675386428833008
10472,5.583754062652588
10473,5.6760573387146
10474,5.683156967163086
10475,4.971351623535156
10476,5.6844940185546875
10477,5.654042720794678
10478,5.869712829589844
10479,5.986306190490723
10480,5.677209377288818
10481,5.2968244552612305
10482,5.626674652099609
10483,6.764830589294434
10484,9.450458526611328
10485,10.03786563873291
10486,9.995111465454102
10487,10.04549503326416
10488,9.948453903198242
10489,9.92954158782959
10490,10.027623176574707
10491,9.8717679977417
10492,9.92996597290039
10493,9.872310638427734
10494,9.882749557495117
10495,9.763812065124512
10496,8.6176176071167
10497,6.91047477722168
10498,8.63967514038086
10499,6.715839385986328
10500,6.531598091125488
10501,8.935023307800293
10502,9.965533256530762
10503,9.988439559936523
10504,10.032060623168945
10505,9.832649230957031
10506,9.915717124938965
10507,9.938689231872559
10508,9.906293869018555
10509,9.971700668334961
10510,10.00072956085205
10511,9.982852935791016
10512,9.998014450073242
10513,9.997514724731445
10514,10.007142066955566
10515,9.91983699798584
10516,9.908682823181152
10517,9.95956802368164
10518,9.82007122039795
10519,8.241785049438477
10520,6.977539539337158
10521,7.235646724700928
10522,7.0550031661987305
10523,6.465657711029053
10524,5.748013973236084
10525,5.604549407958984
10526,5.788516998291016
10527,6.435257434844971
10528,6.440845489501953
10529,6.493356227874756
10530,6.275336265563965
10531,7.426000118255615
10532,6.369595050811768
10533,6.469355583190918
10534,5.7109222412109375
10535,6.921984672546387
10536,8.194479942321777
10537,8.283109664916992
10538,6.713624477386475
10539,7.198712348937988
10540,7.052116394042969
10541,6.585373401641846
10542,6.5095953941345215
10543,6.253563404083252
10544,5.812581539154053
10545,5.721309661865234
10546,5.995110511779785
10547,6.464705944061279
10548,5.995110511779785
10549,4.612330436706543
10550,6.184011459350586
10551,4.670755863189697
10552,6.508569240570068
10553,6.142031192779541
10554,5.784637928009033
10555,5.399465084075928
10556,9.328706741333008
10557,9.82901382446289
10558,9.828681945800781
10559,9.791950225830078
10560,9.905616760253906
10561,9.876127243041992
10562,9.893095016479492
10563,10.084248542785645
10564,10.022193908691406
10565,9.837292671203613
10566,9.856054306030273
10567,10.113374710083008
10568,9.882597923278809
10569,9.80604362487793
10570,10.032541275024414
10571,9.301465034484863
10572,9.52147388458252
10573,9.959853172302246
10574,9.601950645446777
10575,9.744963645935059
10576,9.785801887512207
10577,10.004949569702148
10578,9.836580276489258
10579,9.926405906677246
10580,9.874536514282227
10581,9.997788429260254
10582,10.071715354919434
10583,10.055586814880371
10584,10.060591697692871
10585,10.035867691040039
10586,10.046380996704102
10587,10.031031608581543
10588,10.0320405960083
10589,10.047901153564453
10590,10.052181243896484
10591,10.060498237609863
10592,10.041833877563477
10593,10.045796394348145
10594,10.035493850708008
10595,9.987041473388672
10596,9.820821762084961
10597,9.983466148376465
10598,9.438176155090332
10599,4.623364448547363
10600,8.088848114013672
10601,7.568402290344238
10602,8.03856086730957
10603,9.757523536682129
10604,10.005074501037598
10605,9.998947143554688
10606,10.023163795471191
10607,10.02946662902832
10608,9.99690055847168
10609,10.0477294921875
10610,10.034346580505371
10611,9.99364948272705
10612,10.054525375366211
10613,10.11189079284668
10614,9.336551666259766
10615,6.80321741104126
10616,8.884093284606934
10617,7.68589448928833
10618,8.536383628845215
10619,5.527315616607666
10620,5.1062750816345215
10621,3.2923758029937744
10622,4.72462797164917
10623,5.524521827697754
10624,5.524521827697754
10625,6.866881370544434
10626,6.866881370544434
10627,6.887233257293701
10628,7.018655300140381
10629,7.4978928565979
10630,8.861979484558105
10631,9.645669937133789
10632,9.747760772705078
10633,9.194327354431152
10634,9.4502534866333
10635,8.985664367675781
10636,6.615586280822754
10637,5.673763275146484
10638,7.455740451812744
10639,7.189553260803223
10640,6.7846784591674805
10641,6.963630199432373
10642,7.210632801055908
10643,5.878329753875732
10644,6.172131061553955
10645,6.443815231323242
10646,6.254639148712158
10647,5.413514614105225
10648,5.9895830154418945
10649,5.456895351409912
10650,5.845948219299316
10651,6.134423732757568
10652,7.978536128997803
10653,9.655475616455078
10654,9.914423942565918
10655,10.204850196838379
10656,9.992886543273926
10657,9.911952018737793
10658,9.912006378173828
10659,9.912006378173828
10660,9.93792724609375
10661,9.82320785522461
10662,10.066015243530273
10663,9.762253761291504
10664,9.676290512084961
10665,9.665215492248535
10666,9.814977645874023
10667,9.930895805358887
10668,10.098014831542969
10669,8.261552810668945
10670,8.300092697143555
10671,9.591468811035156
10672,9.562921524047852
10673,9.775973320007324
10674,9.731011390686035
10675,9.961698532104492
10676,9.971711158752441
10677,9.90470027923584
10678,9.962501525878906
10679,9.951939582824707
10680,9.971776008605957
10681,10.093267440795898
10682,9.99728012084961
10683,10.048970222473145
10684,9.986812591552734
10685,9.981681823730469
10686,9.976024627685547
10687,9.89783763885498
10688,9.953969955444336
10689,10.059590339660645
10690,10.120293617248535
10691,10.113283157348633
10692,10.183393478393555
10693,9.977696418762207
10694,9.752704620361328
10695,9.740837097167969
10696,9.738578796386719
10697,9.906111717224121
10698,9.692353248596191
10699,9.910017013549805
10700,9.970185279846191
10701,9.990638732910156
10702,10.042340278625488
10703,10.034793853759766
10704,9.954833984375
10705,9.959919929504395
10706,9.959086418151855
10707,10.01534652709961
10708,10.010148048400879
10709,9.998819351196289
10710,9.988024711608887
10711,9.97225570678711
10712,9.940359115600586
10713,9.969354629516602
10714,9.958245277404785
10715,9.985681533813477
10716,9.973600387573242
10717,9.9558687210083
10718,9.93774700164795
10719,9.954432487487793
10720,9.955322265625
10721,9.988553047180176
10722,9.976035118103027
10723,9.955864906311035
10724,10.037332534790039
10725,9.978214263916016
10726,9.946090698242188
10727,9.947463035583496
10728,9.953204154968262
10729,9.988077163696289
10730,9.858844757080078
10731,9.968032836914062
10732,10.042635917663574
10733,10.020965576171875
10734,10.022665977478027
10735,9.984148025512695
10736,9.954708099365234
10737,9.967804908752441
10738,9.732233047485352
10739,9.60886001586914
10740,9.623382568359375
10741,9.558355331420898
10742,8.823720932006836
10743,10.024418830871582
10744,8.831872940063477
10745,10.00666618347168
10746,9.787310600280762
10747,9.94158935546875
10748,9.945174217224121
10749,9.961280822753906
10750,9.919002532958984
10751,9.946090698242188
10752,9.970719337463379
10753,10.012038230895996
10754,9.98792839050293
10755,10.005805015563965
10756,9.924983978271484
10757,10.009296417236328
10758,10.00174617767334
10759,10.011385917663574
10760,9.992719650268555
10761,9.967804908752441
10762,9.959541320800781
10763,9.69654655456543
10764,9.623382568359375
10765,9.401328086853027
10766,9.40855598449707
10767,9.565583229064941
10768,8.498056411743164
10769,8.830296516418457
10770,8.822726249694824
10771,9.767294883728027
10772,9.959587097167969
10773,9.957171440124512
10774,9.934900283813477
10775,9.939186096191406
10776,9.959373474121094
10777,9.925049781799316
10778,9.952635765075684
10779,10.003997802734375
10780,9.954863548278809
10781,9.95120906829834
10782,10.004154205322266
10783,9.9852876663208
10784,9.98879623413086
10785,10.021413803100586
10786,10.033324241638184
10787,9.90207576751709
10788,9.709829330444336
10789,9.645469665527344
10790,9.650238990783691
10791,9.66844367980957
10792,9.854124069213867
10793,9.854124069213867
10794,9.650415420532227
10795,9.781893730163574
10796,9.793573379516602
10797,9.933370590209961
10798,9.898131370544434
10799,9.911443710327148
10800,9.934490203857422
10801,9.1201810836792
10802,7.843959331512451
10803,2.8901777267456055
10804,4.634718418121338
10805,5.158031463623047
10806,4.906564712524414
10807,6.914326190948486
10808,5.2627272605896
10809,6.165429592132568
10810,5.790133953094482
10811,6.755720615386963
10812,7.5754075050354
10813,6.607864856719971
10814,4.866105079650879
10815,5.192533016204834
10816,6.331417083740234
10817,4.259142875671387
10818,4.8584089279174805
10819,4.510555744171143
10820,9.729731559753418
10821,9.943510055541992
10822,10.06725025177002
10823,9.996906280517578
10824,9.948177337646484
10825,9.932559967041016
10826,9.962968826293945
10827,10.007250785827637
10828,9.941840171813965
10829,9.934051513671875
10830,10.02934455871582
10831,10.082338333129883
10832,10.08513069152832
10833,10.081137657165527
10834,10.049482345581055
10835,10.059643745422363
10836,9.994232177734375
10837,9.9530668258667
10838,9.58308219909668
10839,9.540886878967285
10840,9.537878036499023
10841,9.61614990234375
10842,8.949176788330078
10843,9.912068367004395
10844,10.046402931213379
10845,9.938655853271484
10846,10.034663200378418
10847,10.023180961608887
10848,10.062786102294922
10849,10.13795280456543
10850,10.017335891723633
10851,9.962308883666992
10852,10.083700180053711
10853,10.081208229064941
10854,9.917696952819824
10855,9.983142852783203
10856,10.026924133300781
10857,10.108914375305176
10858,10.217379570007324
10859,9.98491382598877
10860,9.969087600708008
10861,9.9722900390625
10862,9.925424575805664
10863,9.926536560058594
10864,9.877243995666504
10865,9.734111785888672
10866,9.863530158996582
10867,9.927708625793457
10868,10.033556938171387
10869,9.984204292297363
10870,9.999567985534668
10871,9.905884742736816
10872,9.981586456298828
10873,9.915375709533691
10874,9.938803672790527
10875,10.037670135498047
10876,10.026878356933594
10877,10.026878356933594
10878,10.024599075317383
10879,9.954076766967773
10880,9.968969345092773
10881,10.049429893493652
10882,9.967926979064941
10883,9.99219799041748
10884,10.111433029174805
10885,10.103304862976074
10886,9.986940383911133
10887,9.991806030273438
10888,9.95899772644043
10889,9.975837707519531
10890,9.771602630615234
10891,9.905735969543457
10892,10.056495666503906
10893,10.00617790222168
10894,9.97321891784668
